image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Paz\frame_1680.jpg,Paz,345,427,2.2734396054602257e-07,327,422,-0.006896845996379852,311,403,-0.013480407185852528,307,379,-0.022744998335838318,312,360,-0.03184060379862785,308,367,-0.007808677386492491,290,346,-0.02262014150619507,279,331,-0.030604330822825432,270,318,-0.03454001992940903,318,357,-0.015588942915201187,304,321,-0.030889185145497322,295,301,-0.03828667104244232,288,283,-0.04008158668875694,331,356,-0.02480260469019413,318,353,-0.045969728380441666,319,375,-0.0472983792424202,324,387,-0.040897540748119354,343,361,-0.034471869468688965,330,363,-0.04621878266334534,328,382,-0.04082116484642029,332,392,-0.03316950052976608
data/Paz\frame_1681.jpg,Paz,353,431,2.484951551195991e-07,335,426,-0.00788970198482275,319,409,-0.015089624561369419,316,385,-0.024709602817893028,321,367,-0.033896058797836304,314,373,-0.008624767884612083,296,350,-0.024219248443841934,285,335,-0.03287545219063759,277,322,-0.03756966069340706,325,362,-0.016060998663306236,312,326,-0.0317070335149765,304,305,-0.03911010921001434,298,286,-0.04125181585550308,337,359,-0.025108272209763527,326,358,-0.045135125517845154,328,381,-0.04441108554601669,333,391,-0.03732476755976677,350,364,-0.03504668548703194,338,369,-0.04605989158153534,338,388,-0.03982970491051674,341,396,-0.031974971294403076
data/Paz\frame_1682.jpg,Paz,361,434,2.4231479756053886e-07,344,431,-0.008944789879024029,328,414,-0.015930894762277603,326,389,-0.024968761950731277,332,371,-0.03360055387020111,323,376,-0.01063277292996645,304,354,-0.025298230350017548,293,340,-0.033089008182287216,285,327,-0.037199631333351135,333,365,-0.01767035759985447,320,330,-0.03231131285429001,312,311,-0.03905517980456352,307,294,-0.04071122780442238,346,364,-0.02626930922269821,336,362,-0.046145249158144,337,386,-0.046490587294101715,341,396,-0.04019509255886078,358,370,-0.03569578751921654,347,373,-0.04716962203383446,347,392,-0.04163995012640953,350,401,-0.03427785634994507
data/Paz\frame_1683.jpg,Paz,370,436,2.436168244912551e-07,353,435,-0.010659628547728062,337,417,-0.017610866576433182,335,392,-0.026192963123321533,341,373,-0.03413674235343933,330,379,-0.010309905745089054,312,357,-0.024873655289411545,302,343,-0.03265063464641571,294,331,-0.036787424236536026,341,368,-0.016516607254743576,327,334,-0.031455978751182556,320,316,-0.03882638365030289,314,298,-0.0408724769949913,353,366,-0.024532783776521683,345,365,-0.04470299556851387,347,389,-0.04553094133734703,350,399,-0.039575863629579544,365,372,-0.03357737511396408,356,376,-0.04560244828462601,356,396,-0.040829241275787354,359,404,-0.03399199992418289
data/Paz\frame_1684.jpg,Paz,378,439,2.524477906717948e-07,362,437,-0.011548790149390697,346,419,-0.019247103482484818,345,394,-0.028071455657482147,349,374,-0.0360301248729229,339,383,-0.011933962814509869,320,361,-0.026622554287314415,310,347,-0.034381087869405746,301,334,-0.038427695631980896,349,372,-0.01765059307217598,335,337,-0.032151784747838974,328,319,-0.03885183855891228,323,300,-0.040406398475170135,361,370,-0.025170430541038513,354,366,-0.04483689367771149,356,390,-0.0446031428873539,359,399,-0.038069602102041245,373,375,-0.03378099575638771,365,377,-0.04546445235610008,366,397,-0.0395505353808403,368,405,-0.03189966455101967
data/Paz\frame_1685.jpg,Paz,384,440,2.5474304266026593e-07,368,437,-0.01044000219553709,353,419,-0.01875331625342369,352,395,-0.02871238999068737,358,376,-0.03804539516568184,346,384,-0.013171342201530933,327,362,-0.0283113531768322,315,348,-0.03625365346670151,306,335,-0.04033159837126732,357,372,-0.019992105662822723,343,338,-0.03497367724776268,334,319,-0.04208192974328995,328,302,-0.04406502842903137,370,370,-0.028417915105819702,362,367,-0.04864996299147606,363,389,-0.04937061667442322,367,401,-0.04339250549674034,383,376,-0.03769942745566368,373,378,-0.04961460456252098,372,397,-0.04413723573088646,375,407,-0.03677189722657204
data/Paz\frame_1686.jpg,Paz,390,439,2.4258906705654226e-07,373,436,-0.010413635522127151,358,419,-0.017994191497564316,358,394,-0.027416324242949486,364,376,-0.03612268343567848,351,384,-0.011026649735867977,332,363,-0.02621002309024334,321,349,-0.03438393026590347,312,337,-0.03879743441939354,361,372,-0.01767006143927574,347,339,-0.03302175924181938,339,321,-0.04101964458823204,332,303,-0.043508466333150864,374,368,-0.026023635640740395,368,368,-0.0464925654232502,369,392,-0.04741894453763962,372,402,-0.041347403079271317,387,372,-0.03539051488041878,379,375,-0.047150302678346634,378,395,-0.04193546250462532,380,405,-0.03471465781331062
data/Paz\frame_1687.jpg,Paz,390,438,2.7323756057739956e-07,374,436,-0.011142067611217499,359,418,-0.018813736736774445,357,393,-0.027860436588525772,361,373,-0.03608081117272377,351,385,-0.012023722752928734,332,363,-0.027365345507860184,321,348,-0.035674288868904114,312,336,-0.040285542607307434,362,373,-0.01796240545809269,347,339,-0.0341881588101387,339,321,-0.04286707937717438,332,303,-0.04580935463309288,374,370,-0.025504622608423233,367,367,-0.04707211256027222,368,390,-0.047878753393888474,372,401,-0.04155825451016426,387,374,-0.033942461013793945,377,376,-0.047260478138923645,376,395,-0.04236394539475441,378,405,-0.03501363471150398
data/Paz\frame_1688.jpg,Paz,392,438,2.5480017029622104e-07,376,435,-0.012720881961286068,361,419,-0.02116640843451023,359,392,-0.030706660822033882,364,372,-0.03912261128425598,353,384,-0.01300473976880312,334,363,-0.028180116787552834,323,350,-0.0366988368332386,314,337,-0.041978973895311356,364,370,-0.018170282244682312,351,340,-0.03504263609647751,342,321,-0.04470738768577576,335,302,-0.04851897805929184,377,366,-0.02500356175005436,371,367,-0.04738917946815491,371,393,-0.04943579435348511,373,403,-0.04407137259840965,390,369,-0.03288700059056282,382,374,-0.04785306006669998,379,396,-0.04499822109937668,378,407,-0.03912027180194855
data/Paz\frame_1689.jpg,Paz,386,436,2.9126405820534274e-07,369,435,-0.008854535408318043,353,420,-0.015855751931667328,352,397,-0.024384381249547005,356,378,-0.032427482306957245,346,387,-0.011018252931535244,327,368,-0.024406973272562027,316,356,-0.031907711178064346,306,345,-0.0363302119076252,356,375,-0.017337605357170105,342,343,-0.031169896945357323,332,325,-0.038788195699453354,325,307,-0.04170390963554382,368,371,-0.0249276515096426,360,367,-0.04373231902718544,362,390,-0.04388280585408211,365,402,-0.03801032528281212,381,374,-0.0332491472363472,372,374,-0.045317746698856354,371,393,-0.040391650050878525,374,403,-0.03333542123436928
data/Paz\frame_1690.jpg,Paz,380,436,3.018249401520734e-07,363,436,-0.007637569680809975,347,421,-0.013746385462582111,344,398,-0.02169594168663025,349,380,-0.029143396764993668,339,388,-0.008519254624843597,321,370,-0.02121245674788952,309,358,-0.028098469600081444,300,348,-0.03198579326272011,349,376,-0.015152948908507824,335,345,-0.028797360137104988,325,328,-0.036386989057064056,317,311,-0.03898030146956444,361,373,-0.02303117699921131,352,370,-0.04138272628188133,354,392,-0.04184345155954361,358,403,-0.036013856530189514,373,376,-0.03159288689494133,364,378,-0.04302055761218071,364,396,-0.03841879218816757,367,405,-0.031563736498355865
data/Paz\frame_1691.jpg,Paz,365,437,2.754844103947107e-07,348,436,-0.007528199814260006,332,420,-0.013372579589486122,328,397,-0.021304303780198097,331,377,-0.028620639815926552,326,386,-0.006147034466266632,308,369,-0.018977701663970947,297,358,-0.0262591652572155,288,348,-0.03038966655731201,335,374,-0.012772276997566223,321,345,-0.026984674856066704,311,329,-0.03528234735131264,303,313,-0.03820563107728958,347,370,-0.020766232162714005,337,370,-0.03982696682214737,339,393,-0.04023602604866028,343,405,-0.03392796963453293,359,373,-0.029424479231238365,348,377,-0.0405704602599144,348,396,-0.03572387620806694,351,406,-0.028544584289193153
data/Paz\frame_1692.jpg,Paz,358,434,2.655393416262086e-07,341,432,-0.007384512107819319,325,415,-0.01296165119856596,321,391,-0.020724358037114143,323,370,-0.027744805440306664,320,382,-0.004638515878468752,303,364,-0.017943551763892174,292,353,-0.025483526289463043,284,342,-0.029483720660209656,330,370,-0.011342134326696396,314,340,-0.02641419693827629,304,324,-0.035227205604314804,296,309,-0.03806900233030319,341,366,-0.01952659711241722,330,367,-0.039849478751420975,332,391,-0.040399376302957535,336,403,-0.03362034633755684,353,369,-0.028320107609033585,341,374,-0.04033319652080536,341,393,-0.03556809574365616,343,403,-0.028096457943320274
data/Paz\frame_1693.jpg,Paz,352,427,2.6189738377979666e-07,335,424,-0.006700466852635145,320,408,-0.011925478465855122,316,384,-0.01962275616824627,316,363,-0.026579948142170906,315,375,-0.0023218179121613503,298,356,-0.014985623769462109,288,344,-0.021790623664855957,279,332,-0.02499258704483509,325,364,-0.009196329861879349,310,333,-0.023564686998724937,300,316,-0.03168684244155884,293,301,-0.03386373072862625,336,361,-0.017721988260746002,325,359,-0.039114370942115784,327,383,-0.040870390832424164,330,396,-0.0344337522983551,348,364,-0.026527851819992065,336,367,-0.039386916905641556,334,386,-0.03533570468425751,336,397,-0.02818175218999386
data/Paz\frame_1694.jpg,Paz,344,405,2.72479638852019e-07,327,401,-0.004620653577148914,312,383,-0.008177493698894978,308,359,-0.014777603559195995,309,340,-0.021349025890231133,309,350,0.0003288635052740574,294,332,-0.011502702720463276,284,320,-0.018664227798581123,276,309,-0.022412706166505814,318,340,-0.007359147071838379,306,307,-0.020138589665293694,297,290,-0.02763970009982586,290,274,-0.029750920832157135,329,338,-0.01668376661837101,318,332,-0.03648901730775833,319,354,-0.038084931671619415,323,366,-0.03207341581583023,340,343,-0.026212481781840324,329,341,-0.038513168692588806,327,359,-0.0341598205268383,330,370,-0.027024008333683014
data/Paz\frame_1695.jpg,Paz,343,391,2.5181981300193e-07,325,385,-0.0036556972190737724,310,366,-0.00688702380284667,307,341,-0.01336165051907301,310,322,-0.020052606239914894,308,337,0.00033089358475990593,293,318,-0.01099301502108574,283,305,-0.01744670234620571,275,294,-0.02065967209637165,317,327,-0.007492764387279749,304,293,-0.020001724362373352,295,275,-0.026787016540765762,288,260,-0.02823982946574688,328,324,-0.01675453409552574,316,315,-0.036686010658741,316,336,-0.0390075147151947,320,349,-0.03319469094276428,338,328,-0.026002760976552963,326,323,-0.038423411548137665,324,341,-0.03441603481769562,327,353,-0.02736716717481613
data/Paz\frame_1696.jpg,Paz,341,372,2.5705108441798075e-07,323,368,-0.00411896500736475,307,349,-0.0071893781423568726,303,323,-0.013609153218567371,309,305,-0.02014004997909069,306,317,0.0008633725228719413,290,298,-0.010003224015235901,281,286,-0.0162228774279356,273,275,-0.019629964604973793,314,307,-0.006915246602147818,301,274,-0.019379621371626854,292,257,-0.02634495310485363,285,242,-0.028120383620262146,325,305,-0.016250694170594215,313,295,-0.03597405180335045,313,316,-0.038068726658821106,317,327,-0.03230170160531998,336,309,-0.025742141529917717,324,303,-0.038373079150915146,322,321,-0.03498212620615959,324,333,-0.02850457839667797
data/Paz\frame_1697.jpg,Paz,340,355,2.479903855601151e-07,322,350,-0.00397644704207778,306,330,-0.006994418799877167,301,304,-0.013322791084647179,305,283,-0.019448302686214447,305,300,0.0019326378824189305,289,280,-0.008985036984086037,280,268,-0.015038377605378628,272,257,-0.018338387832045555,313,290,-0.0057749380357563496,300,256,-0.018872559070587158,290,239,-0.02574879489839077,284,223,-0.02740045078098774,324,287,-0.015063295140862465,311,275,-0.0347779281437397,312,297,-0.034975551068782806,316,308,-0.02797175757586956,334,290,-0.0246178787201643,321,282,-0.03704764321446419,320,301,-0.0325050912797451,324,312,-0.025230826810002327
data/Paz\frame_1698.jpg,Paz,340,355,1.761758596785512e-07,322,349,-0.0016551403095945716,306,328,-0.0028102854266762733,301,302,-0.007891321554780006,305,282,-0.012969360686838627,305,299,0.006738454103469849,290,281,-0.00311876367777586,280,269,-0.009389689192175865,272,259,-0.013384769670665264,313,289,-0.0020100479014217854,300,256,-0.014430557377636433,291,240,-0.021538635715842247,284,225,-0.023760182783007622,323,286,-0.012368833646178246,311,274,-0.031362783163785934,312,296,-0.03082980029284954,316,309,-0.023764213547110558,334,290,-0.022948291152715683,321,280,-0.0340876430273056,320,299,-0.028259219601750374,324,310,-0.02065981552004814
data/Paz\frame_1699.jpg,Paz,334,315,-3.1091275332073565e-08,318,310,-0.00352952117100358,301,289,-0.006058414001017809,295,263,-0.011793543584644794,303,248,-0.017573481425642967,305,251,0.0034701784607023,295,219,-0.005313570611178875,289,200,-0.011015943251550198,284,183,-0.016444794833660126,313,248,-0.0028019265737384558,303,232,-0.021078193560242653,305,250,-0.02497841790318489,310,259,-0.022814178839325905,321,248,-0.010673445649445057,311,237,-0.02892589382827282,311,258,-0.024718357250094414,315,267,-0.016618890687823296,330,251,-0.019259916618466377,318,242,-0.03023429960012436,316,259,-0.025983670726418495,319,269,-0.02002658136188984
data/Paz\frame_1700.jpg,Paz,331,283,2.3427075745985348e-07,310,269,0.0014803506201133132,295,249,0.0030108781065791845,290,223,-9.881154983304441e-05,292,202,-0.0030554404947906733,296,223,0.01910165324807167,285,201,0.013314171694219112,277,186,0.00792459212243557,270,173,0.004441616591066122,303,216,0.011218514293432236,292,187,0.00342530757188797,284,170,-0.003834496485069394,277,153,-0.006854675710201263,312,213,0.001446173875592649,302,199,-0.0131592508405447,302,217,-0.014280268922448158,305,227,-0.009265976026654243,322,214,-0.008395423181355,310,202,-0.016697227954864502,309,219,-0.011483583599328995,312,230,-0.0044707306660711765
data/Paz\frame_1701.jpg,Paz,326,256,2.4915090079957736e-07,305,248,0.002168613485991955,290,229,0.0036081557627767324,285,204,0.0003390696074347943,288,185,-0.0033366491552442312,291,206,0.015927160158753395,278,191,0.010008228942751884,269,182,0.005172864533960819,261,172,0.002193990396335721,298,197,0.0075351782143116,287,165,-3.936458597308956e-05,279,148,-0.00576346879824996,274,134,-0.007509141694754362,307,192,-0.0024794305209070444,296,178,-0.0170464925467968,297,195,-0.018307968974113464,300,208,-0.013187965378165245,318,191,-0.012373792938888073,305,181,-0.01995597593486309,304,196,-0.01480370108038187,307,208,-0.008086644113063812
data/Paz\frame_1702.jpg,Paz,319,235,2.0443098946998361e-07,300,229,0.0015301720704883337,285,208,0.0025290162302553654,282,183,-0.0007963079260662198,285,165,-0.004935069475322962,286,187,0.013494821265339851,273,174,0.007605796214193106,264,166,0.003212887328118086,257,158,0.000342960876878351,293,177,0.005605438724160194,282,149,-0.001987045630812645,274,136,-0.0063826050609350204,269,123,-0.007151437923312187,302,172,-0.0038971928879618645,291,157,-0.018653057515621185,292,176,-0.019226159900426865,297,189,-0.013768929056823254,312,171,-0.013225839473307133,300,162,-0.021385475993156433,300,178,-0.016483817249536514,304,190,-0.010068682953715324
data/Paz\frame_1703.jpg,Paz,314,214,2.2057636783756607e-07,295,209,-0.0009595633018761873,280,189,-0.000775687163695693,277,162,-0.004392211325466633,282,143,-0.008668002672493458,282,172,0.01134028285741806,268,160,0.0054364013485610485,260,152,0.0009700001683086157,253,143,-0.001995353726670146,288,161,0.0047322288155555725,278,133,-0.0026729346718639135,271,119,-0.007729078643023968,266,105,-0.009344670921564102,298,155,-0.003563321428373456,287,139,-0.018568754196166992,288,157,-0.019693322479724884,292,170,-0.01465566549450159,308,153,-0.011880982667207718,296,143,-0.020893175154924393,295,159,-0.016607116907835007,299,171,-0.01053343340754509
data/Paz\frame_1704.jpg,Paz,307,182,2.4011023924686015e-07,289,180,-0.003550034947693348,274,162,-0.004573018755763769,271,136,-0.008496332913637161,276,119,-0.012693868018686771,275,146,0.006391461472958326,263,135,0.001761829131282866,254,127,-0.0007163091213442385,248,118,-0.0024730220902711153,282,133,0.0017721975455060601,274,107,-0.003874516813084483,268,93,-0.006484617944806814,264,79,-0.006829096470028162,292,126,-0.004659629892557859,281,111,-0.018568072468042374,281,129,-0.021091675385832787,285,143,-0.01764962635934353,302,123,-0.011213679797947407,291,115,-0.02146266959607601,289,130,-0.020999392494559288,291,143,-0.01793268881738186
data/Paz\frame_1705.jpg,Paz,306,181,2.345334593201187e-07,288,180,-0.003667592303827405,273,160,-0.004274183418601751,271,133,-0.00769172515720129,276,118,-0.011438065208494663,275,146,0.006923561450093985,262,135,0.002176183508709073,254,126,-0.00031547193066217005,248,117,-0.002176476875320077,282,133,0.002249815734103322,274,107,-0.00433731684461236,268,92,-0.00812626350671053,264,77,-0.00909788440912962,292,127,-0.0042132418602705,282,111,-0.018834225833415985,282,130,-0.02201901376247406,286,142,-0.018747515976428986,302,124,-0.010712812654674053,292,116,-0.02159358747303486,290,131,-0.021359102800488472,292,144,-0.018272198736667633
data/Paz\frame_1706.jpg,Paz,300,175,2.2309446023882629e-07,283,174,-0.0059415861032903194,269,153,-0.008100653067231178,267,125,-0.012784442864358425,273,104,-0.01783810555934906,272,137,0.004081559833139181,260,127,-0.002862273482605815,252,119,-0.0066444482654333115,246,110,-0.008883228525519371,280,125,4.611698750522919e-05,271,98,-0.008654645644128323,264,82,-0.01310256402939558,258,67,-0.013979959301650524,289,119,-0.005990470293909311,279,103,-0.023492122069001198,278,125,-0.02682974375784397,282,139,-0.0224379263818264,299,116,-0.012099065817892551,287,106,-0.02448471263051033,284,123,-0.023936394602060318,286,137,-0.019895488396286964
data/Paz\frame_1707.jpg,Paz,300,176,2.0915207699090388e-07,284,175,-0.005436382256448269,269,153,-0.007730467710644007,267,125,-0.012571664527058601,273,103,-0.01773540861904621,272,138,0.004731870722025633,260,127,-0.0016972115263342857,252,118,-0.004627969115972519,247,109,-0.006096954457461834,280,126,0.0007882208446972072,271,98,-0.006906185299158096,264,82,-0.010105850175023079,259,66,-0.010069278068840504,289,120,-0.005159968044608831,279,103,-0.021618738770484924,279,124,-0.024415111169219017,282,138,-0.019866392016410828,299,117,-0.011125934310257435,288,107,-0.022625429555773735,285,123,-0.021728651598095894,287,137,-0.01762566529214382
data/Paz\frame_1708.jpg,Paz,297,201,6.260130192003999e-08,282,197,-0.004204392433166504,268,178,-0.0069493441842496395,265,154,-0.012633011676371098,270,134,-0.018591469153761864,273,151,0.006215226370841265,267,138,-0.004562273155897856,265,138,-0.013486417941749096,265,135,-0.0186927430331707,280,143,0.0002511052880436182,270,120,-0.009853939525783062,263,108,-0.017193665727972984,258,95,-0.020730609074234962,288,140,-0.00782450195401907,278,128,-0.024991655722260475,277,149,-0.02658955380320549,281,161,-0.022075725719332695,298,142,-0.01620970293879509,286,136,-0.027638697996735573,284,153,-0.024281326681375504,286,165,-0.01874440908432007
data/Paz\frame_1709.jpg,Paz,297,222,9.013307789018654e-08,283,221,-0.006771366577595472,269,201,-0.00976551603525877,266,177,-0.014799684286117554,269,158,-0.01964612491428852,272,170,0.0019175384659320116,265,147,-0.007275704760104418,261,131,-0.013518555089831352,257,118,-0.01756584271788597,279,165,-0.0027745033148676157,272,137,-0.015317726880311966,264,129,-0.021143265068531036,258,125,-0.02199159935116768,287,164,-0.009328443557024002,278,151,-0.02765115350484848,276,172,-0.027952227741479874,277,187,-0.021856769919395447,296,167,-0.01643131859600544,285,158,-0.028612930327653885,283,174,-0.025721700862050056,285,187,-0.02008553221821785
data/Paz\frame_1710.jpg,Paz,296,270,1.4471059728293767e-07,282,271,-0.011524240486323833,268,252,-0.01712420955300331,266,228,-0.023580212146043777,269,209,-0.029615122824907303,269,216,-0.004990324378013611,263,191,-0.016056101769208908,258,174,-0.023453526198863983,255,161,-0.028246957808732986,277,211,-0.008049440570175648,273,182,-0.02138291671872139,266,171,-0.027875538915395737,261,164,-0.029811684042215347,286,212,-0.013280926272273064,277,198,-0.03228064253926277,274,218,-0.032984234392642975,275,234,-0.027882909402251244,294,219,-0.019435038790106773,285,210,-0.0336843878030777,282,226,-0.031967006623744965,283,240,-0.02720656991004944
data/Paz\frame_1711.jpg,Paz,295,297,-1.05457658605701e-07,282,295,-0.008402092382311821,269,278,-0.014037125743925571,265,256,-0.02108776569366455,269,238,-0.02812056802213192,273,237,-0.005190476309508085,266,209,-0.015525801107287407,261,192,-0.023093078285455704,256,180,-0.0288991779088974,281,233,-0.009095126762986183,273,220,-0.025637764483690262,269,235,-0.03068114072084427,269,249,-0.03056628629565239,288,235,-0.01461868453770876,279,229,-0.030847858637571335,276,248,-0.028475889936089516,278,263,-0.02278013899922371,295,241,-0.021230001002550125,285,237,-0.03207845240831375,282,252,-0.029178278520703316,282,265,-0.024322696030139923
data/Paz\frame_1712.jpg,Paz,295,322,-1.5771085770666105e-07,282,321,-0.008592963218688965,269,304,-0.01405186578631401,264,284,-0.02110949531197548,266,268,-0.027738336473703384,272,260,-0.002708503045141697,264,233,-0.013527541421353817,259,217,-0.020971735939383507,255,205,-0.02658466249704361,279,259,-0.006588339805603027,270,249,-0.025044836103916168,268,267,-0.030447401106357574,271,280,-0.029769934713840485,286,262,-0.012398850172758102,276,257,-0.02977680414915085,274,278,-0.026466703042387962,277,290,-0.019671350717544556,293,269,-0.019467495381832123,283,265,-0.0305424015969038,281,280,-0.027047473937273026,282,291,-0.021479619666934013
data/Paz\frame_1713.jpg,Paz,296,350,-1.215522331676766e-07,282,350,-0.006935163401067257,267,333,-0.011412146501243114,262,311,-0.01793822832405567,265,292,-0.023810718208551407,269,296,0.004867675714194775,257,276,-0.0048673115670681,250,268,-0.010749904438853264,245,260,-0.014879058115184307,276,292,6.635375757468864e-05,269,270,-0.015322254970669746,267,279,-0.020410047844052315,268,285,-0.019845254719257355,285,292,-0.0071663460694253445,274,283,-0.026409083977341652,273,304,-0.025736143812537193,276,317,-0.019615434110164642,293,297,-0.01500732358545065,282,292,-0.02768910676240921,279,309,-0.025245487689971924,282,320,-0.020288707688450813
data/Paz\frame_1714.jpg,Paz,301,383,1.8272859847456857e-07,284,379,-0.004159788601100445,269,359,-0.006577544379979372,264,337,-0.01234953012317419,267,316,-0.017280828207731247,274,328,0.010477793402969837,262,311,0.0031457876320928335,254,300,-0.0012611061101779342,248,291,-0.0036281696520745754,280,320,0.003980644047260284,272,289,-0.005673625040799379,264,272,-0.01095932349562645,258,257,-0.01182242576032877,288,318,-0.004879149608314037,274,308,-0.022466303780674934,273,329,-0.02388974092900753,276,343,-0.018175257369875908,295,321,-0.01415377389639616,282,317,-0.025667384266853333,279,333,-0.02313127927482128,282,344,-0.017610037699341774
data/Paz\frame_1715.jpg,Paz,299,420,9.055163729954074e-08,284,417,-0.005602107383310795,270,397,-0.00943782925605774,265,374,-0.016051607206463814,269,357,-0.022522881627082825,273,358,0.0009894890245050192,260,341,-0.010336793959140778,252,331,-0.01728113926947117,246,322,-0.02104240097105503,281,349,-0.006447604391723871,268,320,-0.01969885267317295,260,305,-0.02747425064444542,254,290,-0.029780440032482147,290,348,-0.015581503510475159,276,349,-0.03650902584195137,275,373,-0.03882373496890068,278,386,-0.032974973320961,298,355,-0.025105122476816177,282,359,-0.03787706047296524,281,377,-0.034676190465688705,284,388,-0.028382601216435432
data/Paz\frame_1716.jpg,Paz,305,441,8.504287762889362e-08,288,437,-0.004780103452503681,273,416,-0.008142741397023201,268,393,-0.014480828307569027,271,376,-0.020003076642751694,276,380,0.00290023279376328,262,361,-0.00881271157413721,254,349,-0.01571890152990818,247,338,-0.019550055265426636,284,370,-0.004832838196307421,271,339,-0.019293835386633873,261,322,-0.027878254652023315,254,307,-0.030530987307429314,292,368,-0.014253844507038593,276,370,-0.0347382016479969,277,394,-0.03607140854001045,281,405,-0.02973349206149578,299,373,-0.024300994351506233,283,379,-0.03689020872116089,282,397,-0.03359867259860039,286,407,-0.027183737605810165
data/Paz\frame_1717.jpg,Paz,310,459,1.7354011561110383e-07,290,453,-0.004068425390869379,275,432,-0.00657233688980341,269,410,-0.01240513939410448,272,395,-0.017492465674877167,278,394,0.0041754781268537045,264,376,-0.006595935206860304,255,363,-0.013725567609071732,248,351,-0.017989393323659897,285,384,-0.0034576228354126215,271,357,-0.016675131395459175,262,339,-0.025562185794115067,255,321,-0.028967324644327164,294,382,-0.012696824036538601,278,388,-0.031480930745601654,279,410,-0.03320915997028351,283,422,-0.027538763359189034,301,388,-0.022602641955018044,285,395,-0.03311911225318909,284,413,-0.029309658333659172,288,423,-0.022909969091415405
data/Paz\frame_1718.jpg,Paz,311,483,1.2672190052853693e-07,292,478,-0.007369333412498236,278,458,-0.01323136780411005,272,437,-0.021772731095552444,273,418,-0.029495539143681526,280,415,-0.0010260037379339337,266,396,-0.015220258384943008,256,384,-0.02431798353791237,249,373,-0.029364941641688347,289,406,-0.008377395570278168,274,378,-0.0246721263974905,264,361,-0.034841813147068024,257,346,-0.03875422105193138,298,405,-0.01758928969502449,280,413,-0.03919998183846474,282,437,-0.0407915823161602,286,449,-0.03479154407978058,304,412,-0.027684757485985756,287,424,-0.040530942380428314,287,443,-0.0369681715965271,292,451,-0.030473172664642334
data/Paz\frame_1719.jpg,Paz,312,490,1.2849058350639098e-07,292,485,-0.0065235900692641735,278,466,-0.011815328150987625,272,447,-0.019810279831290245,273,429,-0.026721341535449028,281,422,0.0003287048893980682,265,404,-0.013010119087994099,256,392,-0.021652016788721085,249,381,-0.026338975876569748,289,414,-0.006699574179947376,273,387,-0.02176227793097496,263,371,-0.030909039080142975,256,355,-0.034147024154663086,298,413,-0.015541940927505493,280,420,-0.035777829587459564,280,444,-0.03736382722854614,283,458,-0.03161241114139557,304,421,-0.025245163589715958,288,433,-0.03704078122973442,287,451,-0.03378577530384064,290,461,-0.027532760053873062
data/Paz\frame_1720.jpg,Paz,311,495,1.6558330173666036e-07,291,490,-0.00825842097401619,277,472,-0.015131328254938126,270,454,-0.02429870329797268,272,435,-0.03220277652144432,279,428,-0.001964433118700981,264,410,-0.01597527228295803,254,398,-0.024904072284698486,247,386,-0.02979477308690548,287,420,-0.008169217966496944,271,394,-0.02368849329650402,261,378,-0.032932039350271225,254,362,-0.036252137273550034,296,418,-0.016264131292700768,278,428,-0.03661665320396423,278,451,-0.037861067801713943,283,464,-0.03185345605015755,302,426,-0.025410449132323265,285,439,-0.03759888932108879,285,458,-0.034232575446367264,289,468,-0.027760710567235947
data/Paz\frame_1721.jpg,Paz,310,498,1.6066735497588525e-07,289,492,-0.007311723660677671,275,476,-0.013943610712885857,267,458,-0.022959351539611816,268,440,-0.0306297205388546,278,432,-0.0007910787826403975,261,415,-0.014667261391878128,251,403,-0.023442912846803665,243,391,-0.028199758380651474,285,424,-0.007297500502318144,268,399,-0.02283366583287716,257,385,-0.032119378447532654,249,369,-0.03535306081175804,293,423,-0.01562509685754776,274,435,-0.03530290350317955,276,457,-0.03633943200111389,280,467,-0.03031274862587452,298,431,-0.024932734668254852,281,446,-0.036037519574165344,282,464,-0.03208521753549576,287,471,-0.02531314268708229
data/Paz\frame_1722.jpg,Paz,305,498,1.8343706642554025e-07,285,493,-0.005912705324590206,271,476,-0.012326671741902828,262,460,-0.02139393426477909,262,442,-0.029183346778154373,272,435,-0.0005828087450936437,257,417,-0.01404795702546835,246,405,-0.022396987304091454,239,393,-0.02699914388358593,279,426,-0.007622702047228813,262,402,-0.023381225764751434,251,387,-0.032947421073913574,243,372,-0.036541182547807693,287,424,-0.016186872497200966,269,436,-0.035417038947343826,271,458,-0.03591218963265419,275,468,-0.029736852273344994,293,430,-0.02561199851334095,276,446,-0.03665259853005409,278,463,-0.032702550292015076,283,471,-0.02605164423584938
