image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Paz\frame_0242.jpg,Paz,396,1302,5.97626183207467e-07,447,1265,-0.01986224576830864,494,1176,-0.03704236447811127,512,1089,-0.05635441467165947,487,1061,-0.07265006750822067,483,876,-0.026419667527079582,520,710,-0.04986191913485527,541,611,-0.06336545199155807,557,518,-0.07230833917856216,439,854,-0.03648759797215462,450,637,-0.07177324593067169,461,495,-0.09215765446424484,467,364,-0.10149030387401581,401,900,-0.04740913212299347,449,892,-0.0873706266283989,463,1039,-0.08941233158111572,461,1120,-0.07901834696531296,376,991,-0.06018444150686264,426,1021,-0.0863872542977333,447,1115,-0.08389249444007874,451,1165,-0.0749218687415123
data/Paz\frame_0243.jpg,Paz,396,1367,7.380078841379145e-07,449,1338,-0.025159958750009537,499,1261,-0.04772398620843887,514,1186,-0.07215243577957153,483,1165,-0.09376334398984909,494,930,-0.038460489362478256,533,737,-0.06917920708656311,557,625,-0.0866927057504654,575,514,-0.09812799096107483,442,901,-0.04956936091184616,450,662,-0.09251560270786285,460,508,-0.116365447640419,464,352,-0.12712319195270538,397,952,-0.06168508157134056,437,983,-0.10938257724046707,454,1144,-0.11296316236257553,453,1224,-0.10185831785202026,365,1054,-0.07617422938346863,412,1131,-0.10716307163238525,437,1231,-0.10592470318078995,442,1266,-0.09718247503042221
data/Paz\frame_0244.jpg,Paz,394,1410,8.047696269386506e-07,450,1374,-0.02699805423617363,502,1295,-0.05260138958692551,514,1219,-0.08041977882385254,480,1192,-0.10484710335731506,497,945,-0.041794031858444214,538,745,-0.0765061005949974,563,630,-0.0953100249171257,581,514,-0.10732883960008621,442,911,-0.05377998575568199,451,666,-0.10332202166318893,462,507,-0.1295987367630005,466,343,-0.14086617529392242,393,964,-0.066810242831707,434,1015,-0.11875706166028976,452,1193,-0.12076214700937271,450,1277,-0.1074121817946434,359,1072,-0.0824965089559555,407,1175,-0.11424999684095383,428,1285,-0.11116553097963333,426,1310,-0.10070957243442535
data/Paz\frame_0245.jpg,Paz,389,1440,8.849701202962024e-07,448,1401,-0.029810670763254166,503,1332,-0.05980699509382248,517,1268,-0.09179509431123734,480,1242,-0.11988420784473419,500,964,-0.05010414496064186,545,753,-0.08804275840520859,572,632,-0.108265720307827,590,508,-0.12154251337051392,441,927,-0.0629158616065979,450,666,-0.116370789706707,461,504,-0.14436008036136627,465,327,-0.15672284364700317,391,987,-0.07656273245811462,436,1058,-0.12996339797973633,454,1234,-0.1312105655670166,451,1300,-0.1177198514342308,356,1105,-0.09332914650440216,409,1229,-0.1247442439198494,432,1333,-0.12078431248664856,431,1342,-0.11024542897939682
data/Paz\frame_0246.jpg,Paz,412,1581,1.0349282320021302e-06,482,1555,-0.034342411905527115,545,1479,-0.06796932965517044,548,1422,-0.10311634093523026,505,1401,-0.13529787957668304,534,1071,-0.0642898678779602,584,820,-0.11335022002458572,616,678,-0.1423700749874115,639,523,-0.1615254282951355,465,1027,-0.0797196477651596,471,729,-0.14398375153541565,480,537,-0.17958569526672363,479,320,-0.19633464515209198,404,1097,-0.09599962830543518,448,1169,-0.16167597472667694,473,1364,-0.1662067323923111,475,1435,-0.15254822373390198,360,1236,-0.11544562876224518,416,1367,-0.15609170496463776,450,1492,-0.1515449583530426,460,1511,-0.13888497650623322
data/Paz\frame_0247.jpg,Paz,422,1659,1.3535003517972655e-06,497,1624,-0.0373879037797451,565,1536,-0.07714908570051193,558,1516,-0.11888781189918518,508,1554,-0.15666984021663666,552,1099,-0.0745793953537941,615,818,-0.13043206930160522,656,670,-0.1623048186302185,683,501,-0.18466538190841675,474,1055,-0.09371156990528107,475,703,-0.17031995952129364,485,496,-0.21153044700622559,485,250,-0.23120999336242676,408,1137,-0.11318019777536392,455,1217,-0.18859988451004028,485,1463,-0.1878884881734848,486,1542,-0.16838687658309937,361,1291,-0.1364317387342453,425,1456,-0.18367712199687958,460,1598,-0.17642739415168762,464,1599,-0.16071870923042297
data/Paz\frame_0248.jpg,Paz,421,1738,1.3144850754542858e-06,499,1691,-0.034999728202819824,571,1577,-0.0695691704750061,550,1562,-0.10690326243638992,489,1609,-0.1414109319448471,548,1139,-0.06464974582195282,610,832,-0.11883743852376938,655,675,-0.14955182373523712,683,498,-0.1698574423789978,466,1086,-0.0841681957244873,470,729,-0.1519356667995453,484,516,-0.18739449977874756,486,263,-0.2028709501028061,399,1164,-0.10565852373838425,443,1304,-0.17622584104537964,473,1531,-0.18060660362243652,475,1582,-0.16496425867080688,353,1319,-0.1306980550289154,413,1536,-0.17208336293697357,442,1662,-0.16618257761001587,441,1641,-0.15266823768615723
data/Paz\frame_0249.jpg,Paz,414,1796,1.4757733879378065e-06,496,1747,-0.03917107358574867,567,1614,-0.07688093185424805,543,1610,-0.11789826303720474,479,1674,-0.15641668438911438,542,1165,-0.06732513755559921,606,849,-0.12542001903057098,653,693,-0.15941980481147766,684,517,-0.18239726126194,458,1110,-0.08790775388479233,455,743,-0.16227883100509644,470,519,-0.20402611792087555,473,244,-0.2236081063747406,389,1193,-0.11056681722402573,431,1309,-0.18842348456382751,463,1571,-0.19318105280399323,464,1636,-0.17597833275794983,339,1350,-0.13722558319568634,392,1574,-0.18429070711135864,419,1708,-0.17900553345680237,415,1686,-0.16484469175338745
data/Paz\frame_0250.jpg,Paz,416,1952,1.5409591469506267e-06,496,1882,-0.03371214494109154,548,1745,-0.06741256266832352,502,1785,-0.1052352637052536,433,1886,-0.1417216956615448,527,1320,-0.0715993121266365,594,1001,-0.12830965220928192,639,838,-0.15853391587734222,672,673,-0.17728963494300842,432,1257,-0.0929488018155098,422,868,-0.16876435279846191,423,613,-0.20913000404834747,416,345,-0.22551338374614716,356,1341,-0.11489421874284744,389,1466,-0.1951894909143448,431,1726,-0.20072656869888306,449,1822,-0.1807675063610077,302,1503,-0.13956347107887268,351,1735,-0.18592725694179535,395,1879,-0.1778663843870163,419,1899,-0.1595541536808014
data/Paz\frame_0251.jpg,Paz,411,1974,1.763580826263933e-06,492,1895,-0.03735185042023659,545,1757,-0.07377982139587402,501,1818,-0.11355925351381302,437,1902,-0.152388796210289,523,1329,-0.07009017467498779,593,1010,-0.1321161836385727,642,848,-0.1644771695137024,676,681,-0.18269704282283783,428,1251,-0.09057820588350296,418,860,-0.1661548763513565,428,611,-0.20396630465984344,427,327,-0.21759583055973053,348,1322,-0.11341408640146255,377,1457,-0.19771909713745117,424,1732,-0.20602209866046906,446,1821,-0.186727836728096,289,1471,-0.1389838606119156,335,1727,-0.18923646211624146,382,1885,-0.1827276349067688,408,1894,-0.16473008692264557
data/Paz\frame_0252.jpg,Paz,403,1849,1.4496994253931916e-06,486,1786,-0.039207879453897476,551,1663,-0.07711721211671829,523,1643,-0.11862540245056152,452,1707,-0.15862742066383362,525,1211,-0.06541541963815689,588,915,-0.1218024343252182,635,768,-0.15317994356155396,671,624,-0.17220363020896912,441,1168,-0.08403953909873962,430,790,-0.14926926791667938,435,542,-0.18514953553676605,431,293,-0.2022007256746292,371,1266,-0.10511822253465652,406,1288,-0.17938941717147827,448,1538,-0.18760870397090912,460,1660,-0.1732005476951599,320,1441,-0.1291244775056839,377,1589,-0.17645978927612305,413,1716,-0.17286355793476105,418,1752,-0.1594027280807495
data/Paz\frame_0253.jpg,Paz,412,1767,1.264882143914292e-06,489,1670,-0.028610046952962875,548,1538,-0.0579463467001915,529,1529,-0.09223853796720505,471,1592,-0.12492740899324417,529,1122,-0.04755808413028717,591,832,-0.09448976814746857,632,684,-0.11921964585781097,660,544,-0.1330137848854065,447,1094,-0.06676129251718521,439,729,-0.1251426786184311,440,492,-0.15576443076133728,432,260,-0.16708463430404663,379,1185,-0.0881771594285965,418,1260,-0.15581254661083221,461,1484,-0.16484475135803223,474,1587,-0.14954660832881927,330,1346,-0.11164509505033493,380,1510,-0.14980317652225494,409,1622,-0.14440929889678955,411,1638,-0.1294485628604889
data/Paz\frame_0254.jpg,Paz,428,1720,1.1638447858786094e-06,498,1594,-0.021918626502156258,549,1435,-0.04730357229709625,526,1428,-0.07821415364742279,468,1493,-0.10760320723056793,523,1059,-0.03941120579838753,580,768,-0.08301862329244614,616,608,-0.10716073960065842,641,457,-0.12166985124349594,446,1041,-0.06051129102706909,437,684,-0.11358848214149475,438,456,-0.14230701327323914,431,230,-0.15404552221298218,383,1134,-0.08346030861139297,422,1181,-0.14566341042518616,466,1391,-0.15321344137191772,480,1487,-0.13952428102493286,338,1291,-0.10824325680732727,384,1434,-0.14593346416950226,411,1542,-0.14221198856830597,412,1552,-0.12953044474124908
data/Paz\frame_0255.jpg,Paz,409,1507,8.635236667942081e-07,468,1386,-0.02172730676829815,522,1240,-0.04613611474633217,531,1189,-0.07578606903553009,492,1235,-0.10250283032655716,510,885,-0.03502986580133438,548,627,-0.0723840668797493,573,481,-0.09363875538110733,587,342,-0.10795647650957108,445,882,-0.05162885785102844,430,598,-0.1016797348856926,429,411,-0.12853600084781647,421,235,-0.14161698520183563,394,981,-0.0699622854590416,437,983,-0.1215951144695282,476,1163,-0.12453600764274597,482,1260,-0.1123531386256218,363,1134,-0.091090627014637,421,1219,-0.12250933796167374,445,1314,-0.12104400992393494,437,1350,-0.11255468428134918
data/Paz\frame_0256.jpg,Paz,409,1437,6.899059599163593e-07,468,1329,-0.02220982126891613,517,1203,-0.04812390357255936,531,1166,-0.07869534939527512,494,1212,-0.10586744546890259,508,876,-0.046109315007925034,544,629,-0.08138865977525711,564,496,-0.10052581131458282,575,364,-0.11477556824684143,447,878,-0.06192341074347496,437,615,-0.11062761396169662,436,444,-0.1356959342956543,431,283,-0.1491292119026184,400,972,-0.0783354789018631,449,968,-0.1233203262090683,481,1136,-0.12125752866268158,485,1224,-0.10906827449798584,375,1114,-0.09829232841730118,438,1210,-0.12551411986351013,462,1288,-0.12387419492006302,457,1303,-0.11701489239931107
data/Paz\frame_0257.jpg,Paz,407,1417,6.209775165189058e-07,465,1324,-0.021835889667272568,516,1208,-0.046614695340394974,532,1154,-0.07539224624633789,498,1197,-0.10022909194231033,507,903,-0.04428455978631973,542,672,-0.07644706219434738,561,545,-0.0942998006939888,572,423,-0.10835020244121552,450,901,-0.05956996977329254,444,661,-0.10779093950986862,447,504,-0.1342369168996811,446,360,-0.1492343693971634,405,981,-0.0749904066324234,456,982,-0.11697893589735031,482,1134,-0.11370737850666046,480,1211,-0.10234472155570984,384,1107,-0.09412402659654617,448,1183,-0.1193515956401825,471,1270,-0.11639717221260071,463,1295,-0.1093822568655014
data/Paz\frame_0258.jpg,Paz,408,1404,6.412546440515143e-07,465,1322,-0.022264260798692703,514,1218,-0.04705364629626274,531,1169,-0.07552144676446915,499,1206,-0.09974543750286102,505,901,-0.0431087389588356,540,683,-0.07423017919063568,560,563,-0.09178725630044937,572,447,-0.10541491955518723,451,901,-0.05710677430033684,441,660,-0.1039000153541565,444,502,-0.13056731224060059,442,357,-0.145684614777565,407,981,-0.07115908712148666,456,978,-0.11332771927118301,484,1130,-0.11137554049491882,486,1211,-0.10036414861679077,387,1107,-0.08863469213247299,450,1180,-0.11423871666193008,477,1262,-0.1118241623044014,475,1286,-0.10470988601446152
data/Paz\frame_0259.jpg,Paz,219,1386,4.651785729947733e-07,183,1258,-0.00021745006961282343,184,1098,-0.012071807868778706,213,977,-0.022722464054822922,241,915,-0.03365381807088852,162,1054,-0.04967349022626877,147,822,-0.07184053957462311,136,675,-0.08490274101495743,128,564,-0.09247688204050064,200,1060,-0.056039292365312576,209,802,-0.0744323581457138,215,643,-0.08184870332479477,220,526,-0.08705168217420578,240,1073,-0.05790359154343605,253,881,-0.06539155542850494,243,916,-0.0530259907245636,232,975,-0.04301389306783676,274,1094,-0.059898100793361664,270,954,-0.05740297585725784,258,984,-0.04081530123949051,252,1032,-0.02760726772248745
data/Paz\frame_0260.jpg,Paz,242,1387,4.588697208873782e-07,206,1253,-0.005664392374455929,211,1074,-0.01927436888217926,246,952,-0.031132157891988754,273,901,-0.04295693710446358,188,1052,-0.05127565935254097,173,811,-0.07167734205722809,163,670,-0.0819794163107872,155,555,-0.08781098574399948,227,1064,-0.05725548043847084,231,808,-0.07514486461877823,239,647,-0.08216366916894913,246,523,-0.08738641440868378,267,1081,-0.059975720942020416,276,886,-0.07383766025304794,269,935,-0.0676373764872551,262,1002,-0.06074913963675499,304,1092,-0.06266416609287262,293,948,-0.0673132985830307,280,994,-0.0560775063931942,274,1049,-0.04655493423342705
data/Paz\frame_0261.jpg,Paz,245,1396,4.6355415861398797e-07,208,1266,-0.005941367242485285,211,1085,-0.019554728642106056,247,961,-0.03159044682979584,276,910,-0.043731413781642914,189,1058,-0.05017051845788956,174,816,-0.07018591463565826,164,672,-0.079490527510643,158,557,-0.08429688215255737,228,1066,-0.05594637244939804,232,803,-0.07438486814498901,239,641,-0.0812719315290451,246,519,-0.08577124029397964,270,1081,-0.058492861688137054,274,879,-0.07356401532888412,266,932,-0.06737053394317627,258,1002,-0.05960427224636078,307,1092,-0.06088203191757202,293,938,-0.06612402945756912,279,984,-0.05463271588087082,275,1039,-0.044348862022161484
data/Paz\frame_0262.jpg,Paz,259,1406,4.664399284592946e-07,224,1276,-0.005775034427642822,226,1097,-0.019484322518110275,259,978,-0.03156769275665283,286,928,-0.04344072937965393,210,1061,-0.05051319673657417,192,816,-0.07103001326322556,181,672,-0.0819513201713562,174,557,-0.08810650557279587,250,1070,-0.055696792900562286,255,807,-0.07322827726602554,261,643,-0.08014967292547226,269,519,-0.08511462062597275,289,1084,-0.057630326598882675,293,878,-0.07028564065694809,281,928,-0.06302937120199203,273,1003,-0.05530471354722977,322,1095,-0.05965401604771614,308,942,-0.063846655189991,295,982,-0.052133962512016296,290,1037,-0.041886039078235626
data/Paz\frame_0263.jpg,Paz
data/Paz\frame_0264.jpg,Paz,396,1474,3.9761755488143535e-07,349,1325,-0.007213315460830927,346,1135,-0.01881721243262291,378,1003,-0.027631226927042007,409,949,-0.036041248589754105,349,1074,-0.04871674254536629,332,825,-0.07437596470117569,321,668,-0.09082996845245361,314,542,-0.1011415347456932,395,1082,-0.051189959049224854,409,808,-0.07207774370908737,421,632,-0.08374811708927155,432,494,-0.09200768172740936,434,1104,-0.0508321076631546,436,902,-0.06815925985574722,417,941,-0.06675239652395248,404,1011,-0.06209110468626022,463,1122,-0.05026770755648613,443,993,-0.06258748471736908,421,1031,-0.058451443910598755,413,1087,-0.051900465041399
data/Paz\frame_0265.jpg,Paz,466,1487,4.364963785974396e-07,410,1343,-0.010938179679214954,396,1150,-0.023580467328429222,417,997,-0.02803453989326954,448,933,-0.03355344384908676,435,1088,-0.08069398999214172,424,816,-0.0992695763707161,417,659,-0.10504604130983353,412,533,-0.10830289870500565,484,1080,-0.07397868484258652,499,777,-0.09654022008180618,506,603,-0.10229042917490005,509,481,-0.10491432994604111,519,1102,-0.060340505093336105,522,830,-0.07057171314954758,515,705,-0.06812325865030289,514,632,-0.06592769175767899,537,1142,-0.04521111771464348,517,993,-0.04716338589787483,485,991,-0.03903667628765106,470,1014,-0.03249173238873482
data/Paz\frame_0266.jpg,Paz,486,1512,3.825853127636947e-07,431,1339,-0.017316317185759544,422,1130,-0.03208772838115692,459,992,-0.04020565375685692,496,946,-0.04804364591836929,458,1106,-0.06758084893226624,447,824,-0.0859377384185791,438,670,-0.0944850891828537,431,544,-0.10063978284597397,507,1104,-0.06287002563476562,521,804,-0.07753290235996246,526,635,-0.08240614831447601,530,511,-0.08753051608800888,542,1125,-0.05462253466248512,545,870,-0.06584679335355759,518,850,-0.06431642919778824,499,885,-0.06300874799489975,561,1149,-0.04650040715932846,540,1002,-0.05719390884041786,506,1006,-0.05600057914853096,487,1043,-0.05388423055410385
data/Paz\frame_0267.jpg,Paz,502,1510,4.7006193426568643e-07,445,1347,-0.01796221360564232,431,1131,-0.032327134162187576,467,981,-0.04068766534328461,508,938,-0.048195287585258484,471,1114,-0.0634666308760643,461,830,-0.08195079118013382,455,674,-0.08958668261766434,449,549,-0.09417832642793655,520,1105,-0.058263909071683884,536,804,-0.07365693151950836,543,630,-0.07652374356985092,550,503,-0.07802707701921463,553,1120,-0.04984164983034134,543,917,-0.05926941707730293,517,953,-0.05064777657389641,501,1027,-0.042163874953985214,573,1145,-0.04255354031920433,550,1017,-0.04866265878081322,525,1040,-0.041005708277225494,514,1091,-0.03296070545911789
data/Paz\frame_0268.jpg,Paz,525,1501,5.029341423323785e-07,466,1336,-0.02027195878326893,451,1134,-0.035855334252119064,484,991,-0.04444880411028862,521,952,-0.05209225416183472,498,1121,-0.06932248175144196,486,832,-0.08635782450437546,481,681,-0.09203288704156876,478,558,-0.09529490023851395,550,1110,-0.061415642499923706,566,808,-0.07686664164066315,571,634,-0.07849535346031189,577,509,-0.07909730076789856,582,1122,-0.04982294514775276,569,899,-0.058492064476013184,543,917,-0.049281515181064606,528,980,-0.04062378779053688,597,1138,-0.039258427917957306,572,999,-0.04528021439909935,543,1010,-0.038067109882831573,529,1051,-0.030414752662181854
data/Paz\frame_0269.jpg,Paz,536,1493,4.603820116244606e-07,478,1330,-0.020868565887212753,463,1112,-0.03445003926753998,495,968,-0.040818098932504654,533,941,-0.04671167582273483,514,1115,-0.067497119307518,501,835,-0.0869833305478096,496,680,-0.0961257666349411,493,553,-0.1015353873372078,563,1108,-0.059348687529563904,579,810,-0.07381004095077515,585,636,-0.07544427365064621,591,506,-0.07592791318893433,593,1121,-0.048169538378715515,576,922,-0.05629526451230049,549,938,-0.048436183482408524,533,999,-0.04034116119146347,607,1140,-0.038367535918951035,584,1001,-0.04436476156115532,559,1013,-0.037447068840265274,546,1061,-0.02976764738559723
data/Paz\frame_0270.jpg,Paz,538,1494,4.438342955381813e-07,477,1335,-0.022918090224266052,464,1122,-0.03821774944663048,496,966,-0.04625172168016434,535,923,-0.05315232276916504,513,1124,-0.06902915984392166,499,831,-0.08908392488956451,493,677,-0.09767574816942215,491,552,-0.10297656804323196,564,1115,-0.06055431067943573,578,819,-0.07861457020044327,585,650,-0.08231254667043686,592,525,-0.08404097706079483,594,1124,-0.04908771440386772,573,913,-0.0602528341114521,547,946,-0.05088983476161957,533,1012,-0.04139774665236473,608,1135,-0.03908424451947212,580,999,-0.047522369772195816,554,1021,-0.040354810655117035,543,1068,-0.032099779695272446
data/Paz\frame_0271.jpg,Paz,557,1475,5.213349822952296e-07,496,1313,-0.024885404855012894,484,1104,-0.04274056851863861,515,952,-0.051742106676101685,550,901,-0.05932556092739105,533,1113,-0.08085164427757263,523,827,-0.1043747216463089,519,672,-0.11677109450101852,518,545,-0.12531453371047974,583,1108,-0.06963665038347244,600,813,-0.08915197849273682,609,640,-0.0941273421049118,617,511,-0.09818515926599503,612,1117,-0.05435818061232567,593,901,-0.06066011264920235,565,921,-0.0471312440931797,549,980,-0.03725830465555191,626,1126,-0.041190456598997116,600,988,-0.04624045267701149,572,1000,-0.03740758076310158,559,1042,-0.029193200170993805
data/Paz\frame_0272.jpg,Paz,577,1446,4.528815509274864e-07,521,1284,-0.020391395315527916,507,1089,-0.03516259416937828,533,939,-0.04248456656932831,562,873,-0.04816266521811485,560,1085,-0.06748522073030472,548,809,-0.08739547431468964,543,661,-0.09688646346330643,541,539,-0.1029900535941124,607,1082,-0.05894078314304352,623,798,-0.07536693662405014,631,635,-0.07921277731657028,639,509,-0.08199892193078995,634,1095,-0.046849485486745834,615,878,-0.05507439002394676,587,886,-0.044662829488515854,571,934,-0.035811662673950195,646,1112,-0.036052826792001724,620,966,-0.04261932522058487,593,973,-0.03477616608142853,579,1013,-0.02668844535946846
data/Paz\frame_0273.jpg,Paz,650,1399,3.941654540540185e-07,613,1232,-0.0191827192902565,610,1035,-0.024379896000027657,634,914,-0.024191897362470627,664,893,-0.022937040776014328,677,1010,-0.04423056170344353,694,790,-0.05463206768035889,705,663,-0.05688002333045006,714,567,-0.05698738619685173,706,1035,-0.035807691514492035,742,834,-0.04876085743308067,763,706,-0.05272846668958664,782,626,-0.05320876091718674,720,1065,-0.02609662152826786,726,927,-0.04005667567253113,712,916,-0.04363177344202995,705,935,-0.04077381268143654,722,1092,-0.016758879646658897,714,965,-0.026954928413033485,698,951,-0.02753560245037079,688,974,-0.024289682507514954
data/Paz\frame_0274.jpg,Paz,683,1380,2.401227163773001e-07,647,1218,-0.01858414337038994,645,1029,-0.023015225306153297,669,914,-0.02157219499349594,692,909,-0.01835395023226738,713,1042,-0.04158182069659233,720,819,-0.05081305652856827,727,692,-0.05334233492612839,734,595,-0.054297227412462234,748,1065,-0.03196500614285469,771,844,-0.04265698418021202,784,710,-0.04460041970014572,797,613,-0.044589657336473465,763,1087,-0.020920280367136,764,931,-0.031014245003461838,745,915,-0.029760928824543953,731,934,-0.024732615798711777,764,1100,-0.010640991851687431,759,973,-0.01860271953046322,744,951,-0.017374275252223015,732,965,-0.013460244983434677
data/Paz\frame_0275.jpg,Paz,703,1364,2.718007010571455e-07,666,1200,-0.023174172267317772,666,1016,-0.03185528144240379,693,907,-0.03449856862425804,717,919,-0.035331450402736664,737,1054,-0.044320181012153625,747,833,-0.053681403398513794,756,713,-0.05683128535747528,766,619,-0.058889348059892654,770,1080,-0.03385265916585922,796,865,-0.04543578624725342,809,733,-0.04845527559518814,821,639,-0.04956988990306854,785,1106,-0.0222241822630167,787,937,-0.03261537849903107,767,917,-0.03001042641699314,753,934,-0.02428561821579933,786,1120,-0.01193995214998722,785,982,-0.019750352948904037,771,956,-0.017448727041482925,759,966,-0.012910286895930767
data/Paz\frame_0276.jpg,Paz,716,1359,2.6320574875171587e-07,681,1200,-0.027623025700449944,682,1011,-0.036475036293268204,711,904,-0.037520501762628555,736,926,-0.03655513748526573,756,1070,-0.05014534667134285,768,843,-0.05813885107636452,778,724,-0.0603351816534996,787,628,-0.06198904290795326,787,1097,-0.03548724204301834,814,884,-0.045558374375104904,828,754,-0.04824250563979149,839,663,-0.04957049340009689,798,1115,-0.019653713330626488,802,956,-0.02866964042186737,784,927,-0.028867634013295174,769,935,-0.025531938299536705,797,1118,-0.00529231783002615,794,992,-0.013910464942455292,779,964,-0.015407520346343517,765,970,-0.013683963567018509
data/Paz\frame_0277.jpg,Paz,717,1358,2.2056090642763593e-07,682,1203,-0.02780759148299694,683,1023,-0.0378938689827919,715,920,-0.04021596908569336,741,928,-0.040713708847761154,755,1079,-0.05194368585944176,769,850,-0.06265752762556076,779,728,-0.06710565835237503,790,632,-0.07002642750740051,787,1105,-0.03761750087141991,814,892,-0.0486329086124897,829,766,-0.05116043612360954,842,675,-0.05218307673931122,799,1119,-0.02233937941491604,795,948,-0.0328373946249485,774,936,-0.032522182911634445,759,963,-0.028482932597398758,799,1117,-0.008616616949439049,793,986,-0.019067170098423958,775,973,-0.020447563380002975,762,995,-0.01803673431277275
data/Paz\frame_0278.jpg,Paz,700,1376,1.9401360873416706e-07,662,1221,-0.023815978318452835,662,1039,-0.0320124514400959,690,937,-0.0338662825524807,712,935,-0.03407120332121849,732,1064,-0.042796000838279724,743,852,-0.05299403890967369,754,733,-0.05766381323337555,765,642,-0.060579583048820496,764,1093,-0.03219267353415489,795,891,-0.043966762721538544,809,763,-0.04578999802470207,822,675,-0.04545443877577782,779,1115,-0.021014133468270302,797,947,-0.03195210173726082,781,913,-0.029184523969888687,767,921,-0.022992633283138275,780,1129,-0.011331827379763126,788,988,-0.018386058509349823,777,957,-0.01507676299661398,765,965,-0.00963442400097847
data/Paz\frame_0279.jpg,Paz,683,1385,2.763732993571466e-07,650,1229,-0.019794968888163567,648,1048,-0.026432765647768974,675,939,-0.027168113738298416,697,925,-0.026065679267048836,713,1068,-0.042640335857868195,724,846,-0.05285758525133133,736,726,-0.056526876986026764,747,631,-0.05827968567609787,747,1098,-0.03366760537028313,780,890,-0.04673726111650467,797,759,-0.050341758877038956,811,669,-0.05082225427031517,761,1122,-0.023192595690488815,771,959,-0.0341738685965538,754,933,-0.032114554196596146,739,946,-0.026056500151753426,762,1137,-0.013634240254759789,763,1009,-0.019982624799013138,748,986,-0.016261927783489227,734,1001,-0.010235763154923916
data/Paz\frame_0280.jpg,Paz,625,1443,4.007195570920885e-07,599,1284,-0.019589319825172424,602,1103,-0.03340332955121994,622,971,-0.03931361064314842,638,886,-0.04276048019528389,622,1080,-0.07074645906686783,638,819,-0.08843887597322464,645,682,-0.09285459667444229,654,578,-0.09460443258285522,652,1101,-0.06036752834916115,697,856,-0.08752843737602234,721,722,-0.09595813602209091,739,628,-0.09881038963794708,674,1123,-0.044651784002780914,689,903,-0.05492688715457916,670,928,-0.04108123108744621,659,975,-0.02852763421833515,688,1150,-0.029832473024725914,689,979,-0.02982916869223118,671,989,-0.01599211059510708,662,1028,-0.0036556648556143045
data/Paz\frame_0281.jpg,Paz,582,1427,5.521190473700699e-07,552,1255,-0.01315630879253149,561,1061,-0.025385690852999687,598,942,-0.03363228589296341,630,897,-0.041025105863809586,588,1059,-0.054713789373636246,606,810,-0.06973754614591599,616,678,-0.07440374046564102,626,578,-0.07732778042554855,627,1094,-0.05407097190618515,670,860,-0.07108428329229355,695,724,-0.07608500868082047,715,626,-0.07971712946891785,653,1135,-0.05057069659233093,675,899,-0.0634491965174675,654,908,-0.0575474314391613,637,961,-0.05155755206942558,670,1167,-0.0475655198097229,674,986,-0.05692213401198387,652,969,-0.052624039351940155,636,999,-0.047667816281318665
data/Paz\frame_0282.jpg,Paz,559,1425,4.348850382029923e-07,532,1254,-0.011786951683461666,541,1061,-0.021835237741470337,570,919,-0.029112577438354492,592,833,-0.03495335951447487,568,1056,-0.04107886925339699,582,798,-0.056136976927518845,587,661,-0.059162259101867676,592,554,-0.05933655798435211,602,1081,-0.041190821677446365,644,838,-0.05778321996331215,667,713,-0.06173481419682503,687,618,-0.06196916475892067,625,1119,-0.03938549757003784,636,912,-0.05495964735746384,616,942,-0.049514420330524445,602,991,-0.0409519225358963,640,1157,-0.037819575518369675,634,1009,-0.04665091261267662,614,1013,-0.039949681609869,603,1039,-0.03165046498179436
data/Paz\frame_0283.jpg,Paz
data/Paz\frame_0284.jpg,Paz,409,1347,6.724029333327053e-08,375,1216,-0.003993218299001455,381,1064,-0.013109734281897545,413,956,-0.02032637782394886,443,901,-0.026802023872733116,364,1017,-0.04354330897331238,361,777,-0.06472190469503403,364,632,-0.07513123750686646,368,526,-0.07982190698385239,395,1043,-0.04819828271865845,402,769,-0.06214038282632828,412,633,-0.06521528214216232,419,548,-0.06753168255090714,432,1083,-0.05080966278910637,461,870,-0.06553720682859421,459,891,-0.06273315846920013,449,951,-0.05759982392191887,467,1120,-0.052827995270490646,474,971,-0.06199107691645622,462,987,-0.056886158883571625,452,1032,-0.05049003288149834
data/Paz\frame_0285.jpg,Paz
