label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
Palmar,153,473,-2.446668077027425e-07,118,415,-0.10685664415359497,109,343,-0.18809258937835693,140,288,-0.2452162653207779,171,264,-0.2945686876773834,90,436,-0.23011252284049988,129,312,-0.29667091369628906,134,306,-0.31702643632888794,133,336,-0.3300589919090271,130,473,-0.20208950340747833,173,326,-0.2634291350841522,169,328,-0.2622852325439453,158,365,-0.2677684724330902,169,492,-0.17436623573303223,207,351,-0.22280879318714142,195,354,-0.2038302719593048,179,389,-0.1963227540254593,205,495,-0.1559569388628006,228,383,-0.20133152604103088,216,369,-0.2035759687423706,203,392,-0.2050808221101761
Palmar,163,456,5.511325298357406e-07,131,382,-0.06977534294128418,123,314,-0.13640107214450836,150,267,-0.19414706528186798,188,268,-0.24926511943340302,103,421,-0.16014505922794342,136,293,-0.22800429165363312,152,283,-0.26402923464775085,159,312,-0.28464269638061523,143,466,-0.15712708234786987,183,317,-0.20572718977928162,181,327,-0.20128127932548523,172,362,-0.20421716570854187,184,482,-0.1567520797252655,217,339,-0.18408454954624176,206,353,-0.14876893162727356,194,385,-0.12882666289806366,218,485,-0.16646568477153778,242,376,-0.18917162716388702,226,381,-0.17311573028564453,212,406,-0.16232407093048096
Palmar,190,423,5.322557967701869e-07,152,355,-0.06990634649991989,136,296,-0.1331949084997177,162,260,-0.18704207241535187,204,273,-0.23893289268016815,112,416,-0.15013371407985687,143,298,-0.21804454922676086,155,284,-0.2585972845554352,156,311,-0.2842324674129486,150,458,-0.14402203261852264,186,316,-0.19524012506008148,182,317,-0.2002289891242981,171,350,-0.21026574075222015,189,471,-0.1411614865064621,218,333,-0.17243067920207977,207,341,-0.15067388117313385,192,374,-0.13938026130199432,222,470,-0.14772798120975494,240,359,-0.1747412234544754,225,360,-0.16992035508155823,211,386,-0.16728290915489197
Palmar,181,421,3.4404212101435405e-07,149,369,-0.05810833349823952,140,310,-0.11122678220272064,168,265,-0.1564277857542038,208,264,-0.2011745721101761,117,406,-0.14498402178287506,156,298,-0.208102285861969,165,284,-0.24136695265769958,162,307,-0.26248008012771606,153,444,-0.14331428706645966,195,312,-0.18989217281341553,189,310,-0.18755675852298737,177,341,-0.19148781895637512,191,460,-0.1434975117444992,223,333,-0.175542950630188,214,337,-0.14754639565944672,201,368,-0.1293468028306961,222,463,-0.15241855382919312,245,358,-0.18689942359924316,230,359,-0.18234439194202423,216,383,-0.17598219215869904
Palmar,190,401,2.6370443606538174e-07,167,347,-0.05448080226778984,161,294,-0.10341516137123108,187,263,-0.14577411115169525,221,273,-0.1874375343322754,121,382,-0.12745046615600586,169,293,-0.19400031864643097,176,282,-0.2330857366323471,171,300,-0.2576810419559479,151,428,-0.1277012974023819,203,312,-0.17585088312625885,198,310,-0.17945368587970734,183,340,-0.18606720864772797,186,453,-0.13085079193115234,231,337,-0.16532081365585327,221,340,-0.14027370512485504,206,369,-0.12237372249364853,219,465,-0.14245779812335968,249,370,-0.17817679047584534,236,367,-0.17423397302627563,221,388,-0.16653208434581757
Palmar,188,404,3.1195779115478217e-07,168,347,-0.05674024298787117,164,291,-0.10796098411083221,191,263,-0.15228992700576782,224,277,-0.1959947794675827,121,377,-0.1327553391456604,171,287,-0.20155450701713562,179,279,-0.2432367205619812,171,300,-0.2711282968521118,149,428,-0.1334518939256668,204,313,-0.18445847928524017,200,312,-0.19136814773082733,182,342,-0.20179837942123413,185,458,-0.1368808150291443,231,343,-0.17400528490543365,223,345,-0.15024849772453308,204,374,-0.13472798466682434,218,473,-0.14871394634246826,251,379,-0.1863524317741394,237,375,-0.18309997022151947,221,393,-0.17707353830337524
Palmar,182,454,6.07758522619406e-07,158,378,-0.07547573000192642,156,309,-0.14303505420684814,187,272,-0.19879549741744995,224,292,-0.25305333733558655,108,413,-0.1711198091506958,164,307,-0.2471591681241989,175,298,-0.29340294003486633,167,324,-0.3244956135749817,144,467,-0.1657598465681076,201,333,-0.22631864249706268,193,338,-0.2352045327425003,176,374,-0.24843864142894745,186,497,-0.16264694929122925,231,364,-0.20414139330387115,219,368,-0.17625737190246582,201,397,-0.15890270471572876,223,512,-0.16932056844234467,252,398,-0.21114251017570496,234,394,-0.20661620795726776,214,415,-0.20036351680755615
Palmar,193,468,6.34166497093247e-07,160,389,-0.0832802951335907,151,322,-0.15679754316806793,180,286,-0.21798814833164215,221,312,-0.2766115963459015,106,443,-0.17998020350933075,152,321,-0.2562861144542694,165,314,-0.2998920679092407,156,348,-0.32995542883872986,145,495,-0.1731245368719101,194,342,-0.2361513376235962,191,349,-0.24320238828659058,174,387,-0.25513356924057007,190,518,-0.1692104935646057,229,369,-0.21086731553077698,218,378,-0.18457157909870148,201,413,-0.1694590449333191,229,525,-0.17587260901927948,255,404,-0.21552269160747528,236,403,-0.21357668936252594,216,429,-0.21113787591457367
Palmar,210,439,2.709790294375125e-07,174,376,-0.05964481085538864,160,325,-0.11495798826217651,186,295,-0.16233839094638824,226,306,-0.2078622430562973,122,444,-0.13891656696796417,164,340,-0.20555828511714935,173,321,-0.24716056883335114,167,344,-0.27686378359794617,160,488,-0.14048971235752106,204,355,-0.19233585894107819,199,344,-0.20147114992141724,183,378,-0.21521565318107605,201,504,-0.14429503679275513,237,370,-0.18032479286193848,226,365,-0.1610114425420761,208,400,-0.1511518955230713,238,503,-0.15664729475975037,263,391,-0.1923704594373703,247,385,-0.19154444336891174,229,410,-0.1898750215768814
Palmar,213,419,2.0396898037233768e-07,180,361,-0.05260832607746124,167,318,-0.10139168053865433,194,292,-0.14346811175346375,231,301,-0.1836705058813095,132,426,-0.12718461453914642,170,336,-0.189666748046875,177,318,-0.22494783997535706,171,339,-0.24940018355846405,165,472,-0.13002443313598633,207,350,-0.17759951949119568,205,339,-0.18092471361160278,190,374,-0.1886504590511322,202,490,-0.13515058159828186,238,365,-0.16818544268608093,230,361,-0.14401978254318237,212,397,-0.12975691258907318,237,492,-0.14842024445533752,263,388,-0.18274475634098053,250,381,-0.17953824996948242,233,406,-0.17476212978363037
Palmar,206,420,2.574545874267642e-07,178,366,-0.05285389721393585,170,317,-0.10115747898817062,198,290,-0.14159414172172546,232,297,-0.1808449774980545,141,419,-0.13177485764026642,180,329,-0.19600798189640045,184,315,-0.2326909452676773,175,334,-0.25720566511154175,172,462,-0.1313260793685913,214,342,-0.1792302131652832,208,335,-0.18163922429084778,193,368,-0.1879166066646576,207,478,-0.1328101009130478,240,358,-0.16694775223731995,230,357,-0.14072467386722565,214,390,-0.1236468181014061,237,481,-0.14219072461128235,261,383,-0.1794193685054779,248,379,-0.1761859506368637,232,402,-0.1697629988193512
Palmar,205,424,2.9999586104167975e-07,179,376,-0.046038608998060226,171,329,-0.08735089004039764,197,301,-0.12178492546081543,230,301,-0.15530966222286224,143,421,-0.11330386251211166,180,333,-0.17204567790031433,182,321,-0.2076444774866104,176,337,-0.23107965290546417,173,461,-0.11378262937068939,212,343,-0.15602543950080872,206,340,-0.159731924533844,195,373,-0.1663661152124405,207,478,-0.1161966547369957,238,360,-0.14613445103168488,228,361,-0.12234936654567719,213,394,-0.10616663843393326,237,481,-0.12576250731945038,258,386,-0.1591283529996872,245,384,-0.15482932329177856,230,406,-0.14701050519943237
Palmar,200,427,2.9974253834552655e-07,174,381,-0.04455782473087311,167,336,-0.08391471207141876,196,306,-0.11650125682353973,230,303,-0.14828874170780182,142,421,-0.11006197333335876,180,334,-0.16654665768146515,184,323,-0.2003890872001648,178,340,-0.22293110191822052,171,461,-0.1099577471613884,212,349,-0.15134401619434357,205,345,-0.1552581638097763,192,376,-0.16179867088794708,204,477,-0.11155862361192703,237,365,-0.1400078684091568,226,365,-0.11740799248218536,210,395,-0.10213931649923325,232,482,-0.12011583894491196,255,392,-0.15219247341156006,242,387,-0.14862008392810822,227,406,-0.14176177978515625
Palmar,193,436,3.684154137317819e-07,168,385,-0.047701574862003326,164,335,-0.09084034711122513,194,305,-0.1272582858800888,227,304,-0.16335569322109222,139,417,-0.11657621711492538,175,331,-0.17472496628761292,178,321,-0.2103656381368637,172,338,-0.23388275504112244,169,459,-0.1159682422876358,208,344,-0.15835639834403992,202,343,-0.16207978129386902,190,376,-0.16883030533790588,201,477,-0.11711722612380981,232,364,-0.14645890891551971,222,365,-0.12248482555150986,208,394,-0.10626751184463501,230,482,-0.1254580169916153,250,392,-0.1565415859222412,237,388,-0.15060009062290192,224,406,-0.142195463180542
Palmar,191,446,5.680449248757213e-07,163,384,-0.06047143414616585,157,327,-0.11542795598506927,185,295,-0.16110233962535858,220,307,-0.20583727955818176,125,424,-0.14584727585315704,169,331,-0.21094979345798492,174,318,-0.24980029463768005,168,337,-0.2755190432071686,159,469,-0.14242033660411835,205,348,-0.19380226731300354,196,343,-0.19956670701503754,182,371,-0.2086392492055893,197,487,-0.14019615948200226,233,364,-0.1747542917728424,220,362,-0.14708538353443146,204,387,-0.12866394221782684,229,491,-0.14636503159999847,252,388,-0.18264888226985931,234,382,-0.17667627334594727,217,400,-0.16849863529205322
Palmar,189,457,5.305952868184249e-07,156,389,-0.0652339830994606,149,323,-0.1265636682510376,183,284,-0.17728450894355774,224,295,-0.22700966894626617,114,433,-0.1662413477897644,170,328,-0.23815536499023438,176,308,-0.28025850653648376,169,329,-0.3082200586795807,154,481,-0.1632784903049469,208,345,-0.21696625649929047,197,340,-0.22072149813175201,181,374,-0.23065601289272308,196,501,-0.1612776815891266,238,364,-0.19666004180908203,223,362,-0.1654680222272873,205,391,-0.145919531583786,233,502,-0.1686220020055771,259,388,-0.2078152745962143,238,382,-0.2020392268896103,219,405,-0.19430458545684814
Palmar,186,467,6.20663797690213e-07,149,396,-0.07005564123392105,141,330,-0.13385920226573944,179,285,-0.18619287014007568,226,292,-0.23705998063087463,110,444,-0.17316946387290955,162,331,-0.24698230624198914,169,311,-0.2886381149291992,165,330,-0.3150918185710907,151,491,-0.16764816641807556,206,343,-0.2223721742630005,194,342,-0.22314374148845673,177,377,-0.2300257682800293,195,509,-0.16349761188030243,237,362,-0.19790610671043396,220,365,-0.1627112627029419,203,396,-0.13929316401481628,232,508,-0.16962730884552002,257,385,-0.20951122045516968,235,382,-0.20197755098342896,216,406,-0.191421777009964
Palmar,181,469,6.250186856959772e-07,146,395,-0.07216071337461472,138,326,-0.13902506232261658,176,282,-0.1939568966627121,221,292,-0.2474208027124405,102,447,-0.17884832620620728,157,331,-0.253747820854187,164,310,-0.2966264486312866,157,332,-0.324541300535202,144,497,-0.17307235300540924,202,345,-0.22862397134304047,190,342,-0.2300463765859604,173,379,-0.2380431890487671,190,514,-0.16831189393997192,234,364,-0.20314207673072815,217,366,-0.16671523451805115,199,399,-0.14316298067569733,228,514,-0.1738700121641159,256,387,-0.21523508429527283,233,383,-0.20798048377037048,212,408,-0.19767212867736816
Palmar,179,461,4.670657745009521e-07,141,387,-0.0698532834649086,132,321,-0.13389205932617188,169,280,-0.18624180555343628,214,290,-0.23688086867332458,95,444,-0.17299285531044006,151,327,-0.2446301430463791,161,306,-0.28466054797172546,154,333,-0.3128105700016022,136,496,-0.16816990077495575,194,351,-0.22229322791099548,186,341,-0.22552266716957092,168,378,-0.23657985031604767,181,514,-0.16417402029037476,227,369,-0.19888122379779816,213,366,-0.1691763550043106,194,402,-0.1527719348669052,220,514,-0.16987216472625732,251,392,-0.21013881266117096,231,385,-0.20802544057369232,211,411,-0.20438095927238464
Palmar,189,437,3.7112843642717053e-07,152,366,-0.07571110129356384,136,314,-0.1410272717475891,166,283,-0.19431740045547485,209,298,-0.24461382627487183,92,439,-0.16663137078285217,147,326,-0.2403433620929718,162,304,-0.2832646369934082,156,331,-0.3136429488658905,133,491,-0.16135013103485107,188,354,-0.21909764409065247,185,341,-0.2277655005455017,167,376,-0.24182917177677155,177,511,-0.15862077474594116,222,374,-0.1976230889558792,211,366,-0.176168292760849,190,399,-0.1652006208896637,216,511,-0.16572687029838562,246,396,-0.20253366231918335,230,385,-0.2010391354560852,211,409,-0.19937798380851746
Palmar,172,443,3.975900426667067e-07,136,384,-0.06398162990808487,126,329,-0.12441934645175934,162,288,-0.174974262714386,207,288,-0.2243775725364685,96,445,-0.16104203462600708,144,330,-0.23475512862205505,153,306,-0.2776697874069214,148,329,-0.30628666281700134,135,491,-0.1593111902475357,184,352,-0.21479392051696777,177,338,-0.22004128992557526,160,373,-0.23038889467716217,176,506,-0.1591678410768509,217,368,-0.19571757316589355,203,360,-0.1706392616033554,182,392,-0.1561240404844284,212,505,-0.1680961698293686,240,390,-0.20448791980743408,223,380,-0.2009240686893463,204,401,-0.19659769535064697
Palmar,170,435,1.8829933878805605e-07,138,383,-0.048689696937799454,129,334,-0.09587939083576202,161,299,-0.1363246887922287,201,297,-0.1758868247270584,101,431,-0.13091647624969482,148,328,-0.1946621984243393,157,309,-0.23107121884822845,151,326,-0.25567522644996643,135,478,-0.13371188938617706,185,349,-0.18060368299484253,180,340,-0.18323451280593872,164,375,-0.19042769074440002,173,499,-0.13784663379192352,213,370,-0.1688806265592575,203,366,-0.1437036544084549,184,401,-0.1285165399312973,206,505,-0.14994752407073975,237,399,-0.18212765455245972,223,391,-0.17731162905693054,205,413,-0.17124983668327332
Palmar,170,429,2.599746551368298e-07,140,377,-0.054806966334581375,130,331,-0.10124237835407257,162,302,-0.139089435338974,199,303,-0.17499902844429016,102,426,-0.13159486651420593,145,327,-0.19787748157978058,154,305,-0.23574484884738922,150,324,-0.26008471846580505,135,474,-0.13099905848503113,183,351,-0.17926731705665588,176,339,-0.1811387836933136,163,373,-0.18551886081695557,173,493,-0.13297802209854126,212,368,-0.16575317084789276,199,361,-0.13761202991008759,180,392,-0.11788865178823471,206,496,-0.1433016061782837,233,396,-0.1762780398130417,219,386,-0.16875556111335754,202,404,-0.15865615010261536
Palmar,165,434,2.2663276411094557e-07,137,386,-0.04746638983488083,129,337,-0.08959490060806274,159,304,-0.12486596405506134,195,303,-0.15862974524497986,101,425,-0.11719802021980286,144,326,-0.18040341138839722,154,309,-0.21857832372188568,150,326,-0.24361778795719147,133,472,-0.11849971860647202,180,349,-0.16379602253437042,174,343,-0.16725240647792816,161,377,-0.1731887012720108,169,492,-0.12225186824798584,208,369,-0.15324603021144867,196,366,-0.12733609974384308,178,397,-0.10931902378797531,202,497,-0.1335919350385666,229,399,-0.16671429574489594,215,392,-0.16084623336791992,198,411,-0.15169832110404968
Palmar,163,435,2.1265356053845608e-07,137,385,-0.05096673592925072,129,335,-0.0952489897608757,157,304,-0.13244909048080444,191,305,-0.16735291481018066,98,423,-0.12240077555179596,139,326,-0.1884460151195526,149,307,-0.22580252587795258,146,326,-0.24964749813079834,129,472,-0.12325805425643921,176,349,-0.17268618941307068,173,341,-0.175627201795578,159,376,-0.18009790778160095,165,493,-0.1271255761384964,205,370,-0.16221202909946442,195,365,-0.13577063381671906,177,396,-0.11657612770795822,197,499,-0.13876228034496307,225,402,-0.17453451454639435,213,393,-0.16929320991039276,197,410,-0.15997707843780518
Palmar,156,445,3.644881587661075e-07,129,395,-0.05425402894616127,123,342,-0.10416121035814285,151,308,-0.14697591960430145,187,306,-0.18861471116542816,93,429,-0.13427510857582092,135,328,-0.20119880139827728,145,313,-0.23909714818000793,141,335,-0.2638635039329529,126,477,-0.13444989919662476,173,347,-0.185807004570961,167,343,-0.1891125738620758,154,378,-0.19493256509304047,162,497,-0.13693994283676147,203,369,-0.1724460870027542,191,366,-0.14509326219558716,173,395,-0.12590312957763672,195,503,-0.14765238761901855,222,401,-0.18398137390613556,208,395,-0.17903874814510345,191,413,-0.17055842280387878
Palmar,154,454,4.817644025933987e-07,128,401,-0.0632057934999466,125,343,-0.12266320735216141,152,306,-0.17353489995002747,186,308,-0.22342194616794586,89,432,-0.15402527153491974,134,328,-0.22342123091220856,144,313,-0.2620234787464142,138,336,-0.28784188628196716,124,479,-0.1528116762638092,173,348,-0.20731864869594574,166,343,-0.21046654880046844,152,379,-0.216952383518219,163,500,-0.15346260368824005,204,371,-0.19214370846748352,191,368,-0.16080044209957123,174,397,-0.13892889022827148,198,507,-0.1631476879119873,224,404,-0.20140612125396729,209,395,-0.1931941956281662,190,412,-0.18237507343292236
Palmar,164,448,4.30757239655577e-07,135,397,-0.06119590252637863,131,341,-0.12212653458118439,155,301,-0.17598029971122742,186,304,-0.229278102517128,86,431,-0.14633113145828247,131,325,-0.215134859085083,143,315,-0.25573742389678955,138,339,-0.2834756076335907,122,478,-0.14881831407546997,172,346,-0.20246143639087677,167,347,-0.20764507353305817,153,382,-0.21610629558563232,164,500,-0.1536383330821991,206,371,-0.19189538061618805,195,371,-0.1628788709640503,176,400,-0.1432405263185501,202,508,-0.1675448715686798,230,401,-0.20499639213085175,214,393,-0.19644248485565186,195,411,-0.18579049408435822
Palmar,167,456,4.269723490324395e-07,133,398,-0.061216335743665695,128,337,-0.12534596025943756,155,293,-0.18249711394309998,191,295,-0.2402455359697342,87,433,-0.16020908951759338,134,318,-0.2303910255432129,145,305,-0.26818132400512695,139,331,-0.294304758310318,125,481,-0.16480214893817902,174,341,-0.219232439994812,171,343,-0.22005267441272736,155,382,-0.22688031196594238,168,504,-0.17097947001457214,209,371,-0.20942987501621246,200,374,-0.1780851185321808,181,408,-0.15869036316871643,207,513,-0.18622194230556488,236,405,-0.22603783011436462,221,398,-0.21854852139949799,202,420,-0.21009579300880432
Palmar,186,463,4.719360049421084e-07,150,391,-0.08426333963871002,141,327,-0.15709581971168518,169,291,-0.21689844131469727,207,307,-0.27444565296173096,88,454,-0.18475531041622162,143,321,-0.2659491002559662,159,305,-0.3136374354362488,154,338,-0.34649601578712463,130,506,-0.17847542464733124,187,355,-0.2425464391708374,184,351,-0.25065770745277405,167,390,-0.263396292924881,179,528,-0.1750333160161972,226,382,-0.22089527547359467,213,379,-0.19288791716098785,190,412,-0.1753600388765335,221,534,-0.1821514070034027,254,416,-0.22691859304904938,234,407,-0.2230750322341919,209,428,-0.21715477108955383
Palmar,188,452,3.6554629900820146e-07,155,387,-0.07956714183092117,145,325,-0.15260064601898193,170,286,-0.21525460481643677,208,303,-0.27532023191452026,87,448,-0.1774340569972992,142,328,-0.26491156220436096,158,305,-0.31588202714920044,155,334,-0.34873759746551514,129,502,-0.176408052444458,190,353,-0.2427554428577423,186,341,-0.24890142679214478,168,379,-0.25796371698379517,177,526,-0.17954759299755096,229,378,-0.2262486070394516,215,371,-0.19287443161010742,193,405,-0.16976413130760193,221,532,-0.19391480088233948,257,410,-0.237588033080101,238,398,-0.22914853692054749,215,420,-0.21770823001861572
Palmar,184,445,2.871501578738389e-07,150,382,-0.07093872874975204,141,319,-0.13888661563396454,171,281,-0.1972091794013977,214,293,-0.25373977422714233,91,441,-0.1709689497947693,146,321,-0.25061503052711487,161,299,-0.2957395315170288,157,330,-0.326013445854187,131,497,-0.1708603948354721,191,351,-0.23004961013793945,187,337,-0.23478016257286072,170,376,-0.24475117027759552,177,523,-0.1730223447084427,228,376,-0.2130413055419922,215,368,-0.1812894642353058,193,405,-0.16181685030460358,219,530,-0.18539775907993317,255,409,-0.2256181389093399,237,396,-0.2186201959848404,214,419,-0.2100381702184677
Palmar,180,452,3.0659782623843057e-07,147,389,-0.06609609723091125,138,328,-0.1266765296459198,174,289,-0.17748628556728363,216,292,-0.2265358865261078,92,442,-0.16084453463554382,148,319,-0.23747971653938293,162,298,-0.280148446559906,160,323,-0.3082391917705536,132,498,-0.16073036193847656,193,349,-0.21746644377708435,187,337,-0.22145196795463562,170,376,-0.22962269186973572,177,524,-0.1628950983285904,229,376,-0.20255765318870544,215,368,-0.17145153880119324,192,405,-0.15082691609859467,219,533,-0.17459093034267426,256,414,-0.21695932745933533,237,402,-0.2108284831047058,213,423,-0.20109669864177704
Palmar,183,431,3.074110566103627e-08,151,369,-0.05899568647146225,140,316,-0.1122470423579216,173,288,-0.157432422041893,215,298,-0.19913065433502197,100,422,-0.14235155284404755,148,321,-0.21424277126789093,167,298,-0.25073838233947754,167,324,-0.2731269598007202,134,479,-0.14442934095859528,192,356,-0.19772498309612274,192,338,-0.1980219930410385,175,371,-0.20156608521938324,174,505,-0.14938823878765106,223,379,-0.18599268794059753,214,369,-0.1559518724679947,193,404,-0.13579890131950378,210,513,-0.16337502002716064,247,408,-0.19927901029586792,233,393,-0.1908322125673294,215,414,-0.18034085631370544
Palmar,181,415,4.7007709724766755e-08,156,358,-0.05438678339123726,148,309,-0.10288174450397491,178,287,-0.14397364854812622,215,299,-0.18225766718387604,104,404,-0.12908264994621277,153,316,-0.19999583065509796,172,290,-0.23946921527385712,173,306,-0.2640385627746582,132,463,-0.13196341693401337,191,353,-0.18334819376468658,193,331,-0.1871146261692047,178,357,-0.1927650272846222,169,494,-0.13814513385295868,220,379,-0.17351283133029938,212,362,-0.14721281826496124,191,390,-0.1294093132019043,203,509,-0.1526840478181839,241,414,-0.18436184525489807,230,392,-0.1748315542936325,213,405,-0.16389404237270355
Palmar,172,412,8.935479200999907e-08,150,350,-0.06686990708112717,144,306,-0.11300583183765411,178,286,-0.14709122478961945,213,296,-0.17869040369987488,103,391,-0.14000271260738373,158,296,-0.2078232616186142,174,290,-0.24590715765953064,171,313,-0.27120253443717957,129,448,-0.13350991904735565,191,340,-0.1819392442703247,188,336,-0.18422338366508484,172,366,-0.1896333247423172,163,482,-0.13126514852046967,218,373,-0.16636985540390015,208,368,-0.1441567838191986,185,395,-0.12899158895015717,195,499,-0.13829180598258972,234,413,-0.17324550449848175,223,399,-0.17082305252552032,204,411,-0.16510485112667084
Palmar,169,410,2.0696523606034134e-08,150,352,-0.061628714203834534,146,307,-0.10778681933879852,176,289,-0.14365805685520172,209,303,-0.17680229246616364,101,380,-0.13428543508052826,153,298,-0.20427030324935913,173,287,-0.24442066252231598,173,308,-0.2698269188404083,125,439,-0.13039642572402954,186,341,-0.17983005940914154,187,333,-0.1827124059200287,171,360,-0.18791930377483368,158,475,-0.13060645759105682,211,375,-0.16563226282596588,204,368,-0.14090055227279663,183,393,-0.12370873242616653,189,495,-0.13953779637813568,226,417,-0.17260782420635223,216,401,-0.1661147028207779,199,413,-0.1571517437696457
Palmar,166,412,1.714123811780155e-07,148,356,-0.057361964136362076,145,309,-0.10536416620016098,175,294,-0.14521385729312897,207,309,-0.18326088786125183,100,380,-0.1267596185207367,154,306,-0.19183564186096191,170,295,-0.22952121496200562,167,315,-0.2541711926460266,123,437,-0.12525884807109833,184,345,-0.17328786849975586,183,337,-0.17802748084068298,167,364,-0.18484950065612793,155,472,-0.1271117925643921,209,378,-0.1608298122882843,201,371,-0.13849833607673645,181,395,-0.1233350932598114,185,493,-0.13721486926078796,225,417,-0.1684163510799408,215,404,-0.16301986575126648,198,416,-0.15557463467121124
Palmar,161,420,2.887229584302986e-07,144,365,-0.05725128576159477,145,317,-0.10993145406246185,172,299,-0.15540657937526703,199,314,-0.1992061585187912,96,386,-0.1356491893529892,146,311,-0.20559731125831604,159,300,-0.24563725292682648,156,320,-0.27137377858161926,119,443,-0.13581331074237823,179,344,-0.19078335165977478,176,340,-0.1965879201889038,160,369,-0.20309744775295258,152,478,-0.13899073004722595,205,378,-0.17785727977752686,196,373,-0.15157820284366608,176,396,-0.13238407671451569,184,498,-0.15047629177570343,221,416,-0.18905003368854523,209,405,-0.18458065390586853,191,416,-0.1756734848022461
Palmar,160,427,3.6891700005980965e-07,143,373,-0.06633364409208298,144,324,-0.1267700046300888,167,303,-0.17820428311824799,193,319,-0.22662976384162903,90,396,-0.15069782733917236,137,322,-0.22648409008979797,152,306,-0.2690083384513855,150,323,-0.2951294481754303,115,453,-0.14821548759937286,174,352,-0.2092640995979309,172,340,-0.21457909047603607,157,367,-0.21933603286743164,150,487,-0.14930567145347595,203,381,-0.19341857731342316,193,370,-0.16419939696788788,172,390,-0.14158691465854645,183,506,-0.15933072566986084,220,416,-0.20038245618343353,207,401,-0.19365626573562622,188,410,-0.1820193976163864
Palmar,158,435,4.3742048205785977e-07,137,380,-0.06852912902832031,136,329,-0.13117249310016632,160,305,-0.18404637277126312,188,319,-0.23430445790290833,83,412,-0.15466712415218353,132,327,-0.22718662023544312,146,310,-0.2685866057872772,141,330,-0.2957703471183777,113,467,-0.15155674517154694,171,356,-0.21151883900165558,167,343,-0.21836893260478973,152,370,-0.2257661074399948,150,498,-0.15128907561302185,201,382,-0.1954040676355362,190,369,-0.16820275783538818,170,390,-0.14795981347560883,184,512,-0.15986892580986023,220,416,-0.20057660341262817,206,397,-0.1947326511144638,185,405,-0.18489111959934235
Palmar,161,443,3.425999466344365e-07,135,388,-0.060253679752349854,132,337,-0.11849940568208694,153,309,-0.16967666149139404,180,322,-0.21773159503936768,80,422,-0.1396634876728058,125,334,-0.21178384125232697,140,316,-0.2524774968624115,139,335,-0.2784339189529419,112,476,-0.14243970811367035,169,362,-0.2016391009092331,164,345,-0.20823688805103302,149,369,-0.21448543667793274,151,504,-0.14874066412448883,201,386,-0.19217540323734283,187,367,-0.1654549241065979,166,384,-0.14483889937400818,187,514,-0.16372980177402496,220,414,-0.2015216052532196,205,395,-0.19336354732513428,185,403,-0.18154750764369965
Palmar,166,431,3.4253866942890454e-07,137,376,-0.06355217844247818,128,328,-0.12448818236589432,152,304,-0.17735929787158966,185,319,-0.2270127683877945,80,424,-0.14958630502223969,125,336,-0.22304759919643402,143,314,-0.26511266827583313,144,335,-0.292227566242218,116,479,-0.15180151164531708,171,366,-0.21224389970302582,168,343,-0.22086650133132935,152,366,-0.22961071133613586,157,505,-0.1567642092704773,204,387,-0.19935569167137146,191,366,-0.1736440509557724,170,386,-0.1553114354610443,193,512,-0.17056158185005188,225,413,-0.2067420780658722,211,391,-0.19776706397533417,191,401,-0.18700765073299408
Palmar,166,440,3.655348166375916e-07,132,387,-0.061281513422727585,123,338,-0.12269101291894913,153,307,-0.17586322128772736,191,309,-0.2275519222021103,87,432,-0.1569787561893463,131,333,-0.23204179108142853,148,303,-0.274534672498703,147,320,-0.3022114634513855,126,483,-0.16054610908031464,175,363,-0.22152572870254517,172,338,-0.22875094413757324,158,365,-0.23705527186393738,167,505,-0.16585129499435425,208,380,-0.20817063748836517,195,358,-0.18058910965919495,173,381,-0.1616639345884323,203,510,-0.17953932285308838,230,408,-0.2127750813961029,214,384,-0.1996784210205078,195,391,-0.18725940585136414
Palmar,171,436,2.471998925557273e-07,138,382,-0.06434115767478943,129,329,-0.12247822433710098,159,293,-0.1715957075357437,198,292,-0.2192039042711258,96,424,-0.16036392748355865,142,316,-0.23583601415157318,161,294,-0.27722060680389404,165,314,-0.3028803765773773,134,477,-0.15961647033691406,187,344,-0.21606145799160004,182,332,-0.21945708990097046,168,363,-0.22578324377536774,175,500,-0.16111508011817932,218,369,-0.19931678473949432,205,358,-0.17047101259231567,186,383,-0.1507774293422699,211,506,-0.17175449430942535,239,400,-0.20710229873657227,224,385,-0.1969742625951767,206,398,-0.18511690199375153
