image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Palmar\frame_0940.jpg,Palmar,262,480,-5.72326541714574e-08,274,419,-0.04277787357568741,286,360,-0.07801763713359833,294,351,-0.10850705206394196,287,392,-0.1356208175420761,225,301,-0.07376985251903534,261,327,-0.11983560025691986,278,354,-0.1454785168170929,272,361,-0.16142487525939941,216,391,-0.0748082846403122,262,423,-0.11460953205823898,280,430,-0.12302925437688828,270,417,-0.1283179223537445,219,479,-0.07974044978618622,264,501,-0.11258009821176529,277,488,-0.10208763927221298,265,465,-0.09340501576662064,226,555,-0.08954676985740662,260,566,-0.11207246035337448,271,547,-0.10636534541845322,266,521,-0.09980269521474838
data/Palmar\frame_0941.jpg,Palmar,265,481,-2.0290389812771537e-08,276,412,-0.04299626871943474,288,351,-0.07881927490234375,296,349,-0.10981467366218567,292,396,-0.13816899061203003,227,303,-0.07687938213348389,267,328,-0.12315347790718079,281,355,-0.1515250951051712,272,362,-0.17016541957855225,219,396,-0.07675992697477341,270,423,-0.11439737677574158,282,428,-0.12296459078788757,269,416,-0.13004431128501892,223,484,-0.08031775802373886,271,500,-0.11113125085830688,279,486,-0.10145794600248337,265,464,-0.09414089471101761,231,558,-0.08898945897817612,268,560,-0.11147335916757584,275,539,-0.10791950672864914,267,516,-0.10324010252952576
data/Palmar\frame_0942.jpg,Palmar,264,474,2.030406598407808e-08,276,402,-0.04271037131547928,288,340,-0.07759562134742737,297,349,-0.10732197761535645,296,411,-0.13499267399311066,229,305,-0.07851529121398926,271,335,-0.12487754970788956,283,356,-0.15403591096401215,274,360,-0.17333272099494934,221,398,-0.0781254917383194,275,428,-0.11546923965215683,285,427,-0.12480183690786362,271,413,-0.13277436792850494,225,485,-0.08101856708526611,275,502,-0.11083198338747025,282,484,-0.10105808079242706,268,461,-0.09381493180990219,233,558,-0.08908457309007645,270,560,-0.11089395731687546,276,538,-0.10670844465494156,269,514,-0.10162584483623505
data/Palmar\frame_0943.jpg,Palmar,265,470,2.8575820820719855e-08,278,397,-0.042274005711078644,289,335,-0.07609385251998901,297,352,-0.10439009964466095,296,417,-0.13020995259284973,229,306,-0.07727637887001038,271,334,-0.12311574816703796,284,354,-0.1509290337562561,274,358,-0.16915592551231384,221,400,-0.07694345712661743,273,427,-0.11461286246776581,284,426,-0.12351386994123459,270,412,-0.13054591417312622,225,487,-0.07988326251506805,274,502,-0.1103084534406662,282,483,-0.10058485716581345,268,458,-0.09300047159194946,232,560,-0.0877811461687088,270,562,-0.10992523282766342,277,539,-0.10570438951253891,270,512,-0.10038487613201141
data/Palmar\frame_0944.jpg,Palmar,267,466,-1.2441844887689513e-08,279,397,-0.042685817927122116,291,338,-0.07715042680501938,300,351,-0.10618486255407333,300,415,-0.13347677886486053,230,306,-0.07786721736192703,275,333,-0.12335610389709473,286,357,-0.1531773805618286,277,362,-0.17355793714523315,223,401,-0.07688958197832108,276,424,-0.11304137855768204,285,425,-0.12361985445022583,272,414,-0.1334640234708786,227,488,-0.07909437268972397,275,499,-0.10923562943935394,283,482,-0.10198412090539932,271,461,-0.09708712995052338,235,559,-0.08620564639568329,271,561,-0.10870297998189926,278,541,-0.10608550906181335,272,519,-0.10280995815992355
data/Palmar\frame_0945.jpg,Palmar,274,479,-4.1950706797244663e-10,285,408,-0.04490095004439354,299,352,-0.08157970011234283,309,346,-0.11253704130649567,309,389,-0.14117248356342316,238,308,-0.0806223675608635,284,337,-0.1256510615348816,296,359,-0.15364164113998413,287,364,-0.1727180927991867,231,401,-0.07946576178073883,286,427,-0.11569347232580185,294,429,-0.12433817237615585,279,420,-0.13281583786010742,235,490,-0.08181968331336975,285,504,-0.11206310987472534,291,489,-0.10370106250047684,278,470,-0.0981244295835495,244,564,-0.08944723010063171,280,566,-0.11304672062397003,286,544,-0.11113861948251724,278,519,-0.10830647498369217
data/Palmar\frame_0946.jpg,Palmar,274,475,2.3686702377290203e-08,286,408,-0.04624155908823013,300,354,-0.08316554129123688,312,344,-0.11456982046365738,312,380,-0.14384178817272186,241,306,-0.08103979378938675,287,339,-0.12720900774002075,297,361,-0.15624862909317017,288,365,-0.17561490833759308,233,399,-0.07908698171377182,289,432,-0.11553753167390823,295,433,-0.12379033118486404,280,422,-0.13165125250816345,237,488,-0.08101437240839005,287,510,-0.11115928739309311,292,494,-0.10213959962129593,279,473,-0.09563618898391724,244,563,-0.08862177282571793,281,571,-0.1123766079545021,287,550,-0.11027739197015762,280,526,-0.10670433193445206
data/Palmar\frame_0947.jpg,Palmar,277,480,1.5314933321519675e-08,291,405,-0.04322196915745735,305,344,-0.07807440310716629,317,345,-0.10764817148447037,317,406,-0.13502830266952515,243,307,-0.07796448469161987,290,340,-0.1220838725566864,300,359,-0.15028278529644012,290,362,-0.1694008708000183,236,400,-0.07671698182821274,294,429,-0.10927065461874008,299,428,-0.11646804213523865,283,420,-0.12465086579322815,240,490,-0.07890857756137848,293,504,-0.10469222813844681,295,490,-0.09387945383787155,280,473,-0.08706283569335938,249,565,-0.08671455085277557,289,567,-0.10795997828245163,291,545,-0.10514859110116959,280,525,-0.1014176532626152
data/Palmar\frame_0948.jpg,Palmar,278,466,8.055490496872153e-08,291,395,-0.04375689849257469,305,341,-0.08042978495359421,317,343,-0.11139821261167526,317,402,-0.1399381011724472,243,308,-0.08662883192300797,291,340,-0.13111969828605652,300,353,-0.1561344414949417,289,352,-0.1726667284965515,236,403,-0.0851527750492096,298,427,-0.11893372237682343,301,421,-0.1220405250787735,284,412,-0.12670829892158508,241,492,-0.08676464110612869,297,503,-0.1134612038731575,298,485,-0.09809345752000809,281,467,-0.08752793073654175,251,568,-0.09412487596273422,293,568,-0.11807769536972046,293,542,-0.11518044024705887,281,520,-0.11034482717514038
data/Palmar\frame_0949.jpg,Palmar,278,464,6.60008581121474e-08,290,391,-0.044077180325984955,304,336,-0.08021077513694763,317,343,-0.11039648950099945,319,399,-0.13824908435344696,242,306,-0.08648192882537842,291,332,-0.13047315180301666,300,350,-0.15530559420585632,290,352,-0.17249995470046997,235,403,-0.08549387007951736,296,422,-0.11978817731142044,300,421,-0.1242448166012764,283,413,-0.13021963834762573,241,494,-0.08753661066293716,296,503,-0.11559003591537476,298,488,-0.10195218026638031,282,468,-0.09294094890356064,251,570,-0.09513280540704727,291,571,-0.1197548657655716,294,548,-0.11701790988445282,284,525,-0.11287373304367065
data/Palmar\frame_0950.jpg,Palmar,277,464,2.2274262434507364e-08,290,389,-0.04408878833055496,305,333,-0.0810493528842926,318,342,-0.11219187080860138,320,404,-0.14111395180225372,242,306,-0.08907484263181686,292,329,-0.13645531237125397,302,350,-0.16411332786083221,293,358,-0.1825515776872635,236,404,-0.08811058104038239,297,421,-0.12412472814321518,302,422,-0.12932395935058594,285,418,-0.13545942306518555,242,496,-0.09009530395269394,297,501,-0.11852310597896576,299,486,-0.10335589200258255,282,470,-0.09293202310800552,252,573,-0.09770452976226807,293,569,-0.12243698537349701,294,547,-0.1182762086391449,282,527,-0.11247524619102478
data/Palmar\frame_0951.jpg,Palmar,276,474,8.56822666150947e-08,288,391,-0.04162948578596115,302,328,-0.07468971610069275,314,329,-0.10237826406955719,316,395,-0.12798084318637848,238,310,-0.08100409060716629,289,333,-0.12297823280096054,295,347,-0.14716191589832306,283,347,-0.1640385240316391,233,410,-0.0805312991142273,295,420,-0.11203617602586746,296,415,-0.11584015190601349,279,408,-0.12185974419116974,239,502,-0.08297906070947647,296,501,-0.10867040604352951,295,484,-0.09522005915641785,279,466,-0.08633360266685486,251,578,-0.09101571887731552,293,568,-0.11434950679540634,293,543,-0.11240443587303162,281,520,-0.10874076932668686
data/Palmar\frame_0952.jpg,Palmar,277,477,7.841699556365711e-08,288,392,-0.04303048551082611,300,325,-0.0773969441652298,312,317,-0.10615087300539017,316,380,-0.13267669081687927,236,313,-0.08419114351272583,287,329,-0.12741497159004211,295,343,-0.1509423404932022,283,346,-0.1666063666343689,232,414,-0.08314933627843857,294,416,-0.11593501269817352,296,413,-0.11840645968914032,279,408,-0.12269365042448044,240,505,-0.08516789972782135,296,498,-0.11144756525754929,295,483,-0.0974111557006836,278,468,-0.08769887685775757,251,581,-0.0929015576839447,293,567,-0.11633636802434921,293,543,-0.11431756615638733,280,523,-0.11033401638269424
data/Palmar\frame_0953.jpg,Palmar,272,477,9.038007675599147e-08,283,391,-0.04186582192778587,296,325,-0.07549085468053818,311,318,-0.10372450202703476,318,379,-0.1301233321428299,236,311,-0.08537575602531433,287,329,-0.1273251324892044,292,344,-0.14863133430480957,279,347,-0.16295979917049408,232,412,-0.08481410145759583,293,417,-0.11666528135538101,293,415,-0.11660347878932953,274,411,-0.11890823394060135,239,504,-0.0870329737663269,294,501,-0.11269364506006241,292,486,-0.095427967607975,275,470,-0.08305618166923523,249,581,-0.09510929137468338,290,573,-0.11909742653369904,290,548,-0.11542036384344101,278,524,-0.10967095196247101
data/Palmar\frame_0954.jpg,Palmar,273,481,3.5592957914332146e-08,284,394,-0.039406031370162964,296,327,-0.07094084471464157,311,316,-0.09771358966827393,317,374,-0.12226089835166931,234,312,-0.07772005349397659,285,329,-0.11928310245275497,293,343,-0.14163529872894287,281,348,-0.15634159743785858,230,411,-0.07809696346521378,291,415,-0.1093873530626297,294,413,-0.11062853038311005,278,411,-0.11374666541814804,238,502,-0.08148978650569916,294,497,-0.10616091638803482,294,482,-0.09038121998310089,277,469,-0.07923243939876556,249,580,-0.09053734689950943,291,568,-0.11288929730653763,292,544,-0.1093396320939064,280,526,-0.10409903526306152
data/Palmar\frame_0955.jpg,Palmar,273,489,-3.099792778016308e-08,284,403,-0.036411914974451065,296,335,-0.06788495182991028,309,320,-0.09549868851900101,311,377,-0.12093521654605865,231,312,-0.07346969097852707,282,322,-0.11421030759811401,293,345,-0.13706056773662567,282,354,-0.15285229682922363,228,412,-0.07637866586446762,287,410,-0.10780824720859528,294,417,-0.11135336011648178,279,415,-0.1166592389345169,236,504,-0.08197608590126038,290,492,-0.10731333494186401,293,484,-0.09428208321332932,278,474,-0.08600503951311111,248,583,-0.09264834970235825,289,567,-0.11465327441692352,292,545,-0.11183208227157593,281,528,-0.10814010351896286
data/Palmar\frame_0956.jpg,Palmar,273,490,-2.3629352696730166e-08,283,406,-0.035434793680906296,294,336,-0.06637883186340332,306,322,-0.09366507828235626,308,383,-0.11861050128936768,230,315,-0.0725950375199318,278,322,-0.1124168112874031,290,345,-0.1338375061750412,279,355,-0.1489969789981842,226,414,-0.07642261683940887,283,409,-0.10819932818412781,291,418,-0.11149001866579056,276,417,-0.11642546206712723,234,505,-0.08280391246080399,287,491,-0.10806787759065628,291,483,-0.09467557817697525,276,473,-0.08629423379898071,246,582,-0.09416062384843826,287,566,-0.11534357815980911,290,544,-0.1120515912771225,279,526,-0.10840493440628052
data/Palmar\frame_0957.jpg,Palmar,270,483,-8.015328845090153e-09,282,404,-0.041167713701725006,294,337,-0.07416418194770813,305,324,-0.1024647057056427,305,381,-0.1283024251461029,229,305,-0.0773828998208046,280,324,-0.12104307115077972,289,348,-0.14627790451049805,277,352,-0.16376380622386932,224,406,-0.07897911220788956,283,412,-0.11440330743789673,288,417,-0.12024999409914017,272,411,-0.12681269645690918,231,499,-0.0839693695306778,285,497,-0.11334620416164398,288,484,-0.10213866829872131,274,464,-0.09440794587135315,243,577,-0.0943366140127182,282,570,-0.11825023591518402,285,547,-0.11615678668022156,276,523,-0.11291331052780151
data/Palmar\frame_0958.jpg,Palmar,263,485,-4.392333252667413e-08,276,405,-0.039749909192323685,290,336,-0.07133349031209946,301,327,-0.0982004925608635,300,390,-0.12288381159305573,227,302,-0.07632119953632355,280,325,-0.11932739615440369,287,353,-0.1444130539894104,275,361,-0.16187268495559692,221,400,-0.07767750322818756,281,414,-0.11177114397287369,284,421,-0.11680687963962555,268,415,-0.12271516025066376,227,493,-0.08215846866369247,281,498,-0.10991746932268143,283,486,-0.09672468900680542,268,468,-0.08751265704631805,237,572,-0.09208003431558609,277,566,-0.11663191020488739,279,543,-0.11413386464118958,269,519,-0.10989479720592499
data/Palmar\frame_0959.jpg,Palmar,258,486,4.968241640312954e-08,272,412,-0.04413111135363579,287,349,-0.07959090918302536,297,339,-0.11000710725784302,295,394,-0.1374557465314865,223,299,-0.08209604024887085,271,328,-0.12569047510623932,278,352,-0.14873814582824707,266,353,-0.16460038721561432,216,395,-0.08228274434804916,274,414,-0.11796044558286667,277,418,-0.12106845527887344,261,409,-0.1251450479030609,221,487,-0.08614309877157211,275,496,-0.11493958532810211,276,483,-0.1002199649810791,261,463,-0.08986796438694,231,566,-0.09588703513145447,271,566,-0.12025759369134903,272,545,-0.1178179681301117,261,523,-0.1137155070900917
data/Palmar\frame_0960.jpg,Palmar,259,482,6.150579423547242e-08,273,413,-0.04426112398505211,286,351,-0.08015672117471695,296,342,-0.11121466010808945,291,400,-0.13886496424674988,223,303,-0.07962650805711746,266,332,-0.126394584774971,277,347,-0.15243293344974518,268,345,-0.16866770386695862,214,396,-0.07917875051498413,271,421,-0.11657638847827911,277,421,-0.12133625894784927,261,410,-0.12542036175727844,218,486,-0.08283965289592743,271,499,-0.11245488375425339,274,482,-0.09853504598140717,259,460,-0.08782131224870682,227,564,-0.09226036071777344,267,564,-0.1157633513212204,269,542,-0.11252153664827347,258,520,-0.1072508916258812
data/Palmar\frame_0961.jpg,Palmar,256,478,2.7078471021013684e-08,269,403,-0.044675253331661224,283,341,-0.08085718750953674,295,340,-0.11154219508171082,292,402,-0.1393071413040161,222,301,-0.08437440544366837,267,330,-0.13309289515018463,278,347,-0.16102424263954163,268,350,-0.17863613367080688,214,397,-0.08331496268510818,271,420,-0.12250303477048874,278,421,-0.12820057570934296,262,412,-0.13285760581493378,219,487,-0.08597400039434433,272,498,-0.11676535755395889,275,481,-0.10271846503019333,259,459,-0.09176815301179886,227,564,-0.09427333623170853,268,563,-0.11909756809473038,270,542,-0.11542584747076035,259,521,-0.1095803901553154
data/Palmar\frame_0962.jpg,Palmar,256,489,7.173397986726116e-10,269,417,-0.04307497292757034,284,354,-0.07767323404550552,293,338,-0.10711372643709183,288,384,-0.13329312205314636,222,302,-0.07997066527605057,267,332,-0.12496017664670944,276,352,-0.14954638481140137,266,355,-0.1653941571712494,214,395,-0.0795452818274498,270,416,-0.11608372628688812,275,422,-0.1200091689825058,259,416,-0.12369482964277267,218,485,-0.08281795680522919,271,496,-0.11173070967197418,273,483,-0.09684494882822037,257,464,-0.08579473942518234,226,563,-0.0917208269238472,267,563,-0.1159343495965004,268,543,-0.1126820370554924,256,523,-0.10736481845378876
data/Palmar\frame_0963.jpg,Palmar,262,486,2.746686256216435e-08,273,418,-0.043393682688474655,286,357,-0.0792132169008255,294,338,-0.11016827821731567,288,379,-0.138055682182312,222,311,-0.07951255142688751,266,338,-0.1231064647436142,275,354,-0.14743924140930176,266,354,-0.16312211751937866,215,402,-0.07880236208438873,272,419,-0.11255919188261032,276,421,-0.11587279289960861,261,413,-0.12021463364362717,220,489,-0.08194360882043839,272,495,-0.1091526672244072,274,482,-0.09616602212190628,259,465,-0.08735567331314087,229,564,-0.09074097871780396,269,561,-0.11302556097507477,269,541,-0.11109235137701035,258,524,-0.10780378431081772
data/Palmar\frame_0964.jpg,Palmar,262,470,5.8079567821778255e-08,273,401,-0.04263988882303238,286,341,-0.07730980962514877,296,341,-0.10665398836135864,294,399,-0.13384205102920532,224,310,-0.08130115270614624,269,339,-0.12446985393762589,276,349,-0.14991645514965057,266,346,-0.16701610386371613,219,403,-0.08003152906894684,274,418,-0.11344154179096222,278,415,-0.11897081881761551,263,406,-0.12581868469715118,224,490,-0.08196783810853958,274,493,-0.10902442038059235,276,478,-0.09800168871879578,261,460,-0.09099855273962021,233,563,-0.08927720785140991,270,558,-0.11158487945795059,271,538,-0.10979589819908142,261,520,-0.10702613741159439
data/Palmar\frame_0965.jpg,Palmar,264,461,5.503854794142171e-08,274,386,-0.04176902770996094,285,321,-0.07624631375074387,296,334,-0.1050315573811531,299,405,-0.13210338354110718,227,310,-0.08385727554559708,271,339,-0.12879496812820435,282,349,-0.1553068459033966,273,350,-0.17263156175613403,221,407,-0.08324649930000305,276,424,-0.11815055459737778,284,415,-0.12483900040388107,270,405,-0.13192549347877502,226,493,-0.08529309183359146,277,495,-0.11309453099966049,282,473,-0.10228991508483887,267,455,-0.09505678713321686,236,564,-0.0924900621175766,273,555,-0.11384806036949158,278,529,-0.10992084443569183,270,508,-0.10550402849912643
data/Palmar\frame_0966.jpg,Palmar,263,461,7.887481956458942e-08,275,384,-0.042306892573833466,286,319,-0.07560066878795624,296,337,-0.1026964783668518,299,409,-0.12799406051635742,224,316,-0.08141234517097473,272,341,-0.12468385696411133,282,352,-0.1508520394563675,273,352,-0.1685645431280136,219,414,-0.08017326146364212,277,423,-0.113609679043293,283,416,-0.12123381346464157,268,408,-0.12925975024700165,225,501,-0.08154045790433884,278,496,-0.10915733128786087,282,475,-0.09937994182109833,267,458,-0.09286710619926453,235,573,-0.08795852959156036,275,558,-0.10935421288013458,280,531,-0.10560024529695511,271,508,-0.10122636705636978
data/Palmar\frame_0967.jpg,Palmar,260,464,1.2219180689498899e-07,270,378,-0.04302530363202095,280,314,-0.07506130635738373,292,334,-0.10045087337493896,296,406,-0.12363726645708084,217,320,-0.0814557895064354,268,340,-0.12455824762582779,275,344,-0.15047800540924072,263,341,-0.16790954768657684,215,420,-0.078944131731987,275,419,-0.11093837767839432,277,404,-0.116925448179245,259,398,-0.1239578127861023,224,508,-0.07926811277866364,279,493,-0.10579191148281097,278,470,-0.09342075139284134,261,456,-0.08467935770750046,237,579,-0.08494656533002853,276,560,-0.10819588601589203,277,530,-0.10507846623659134,266,507,-0.10011428594589233
data/Palmar\frame_0968.jpg,Palmar,260,465,9.625765784448959e-08,269,378,-0.04281412437558174,279,312,-0.07523863762617111,290,331,-0.10122206807136536,293,401,-0.1247415617108345,215,317,-0.08102496713399887,266,335,-0.12563900649547577,273,344,-0.15327022969722748,261,346,-0.17206968367099762,212,419,-0.07895135879516602,273,417,-0.11256921291351318,275,405,-0.12008086591959,256,401,-0.1282244473695755,222,508,-0.0798221156001091,277,494,-0.10701689124107361,276,471,-0.09593236446380615,258,458,-0.08836954087018967,235,581,-0.08605403453111649,276,559,-0.10971644520759583,276,530,-0.10762220621109009,264,508,-0.1035819873213768
data/Palmar\frame_0969.jpg,Palmar,259,468,8.416744634587303e-08,268,385,-0.044851094484329224,279,316,-0.07943086326122284,289,324,-0.10760116577148438,290,395,-0.1332060843706131,214,316,-0.08511282503604889,265,336,-0.1303805410861969,273,346,-0.15699417889118195,262,347,-0.1747765690088272,212,418,-0.08315873146057129,273,417,-0.11831901222467422,275,405,-0.12523096799850464,257,400,-0.1325274109840393,221,508,-0.0842052549123764,275,495,-0.11325573176145554,275,472,-0.10148286074399948,258,458,-0.09292769432067871,235,582,-0.09074200689792633,274,559,-0.11512432992458344,275,530,-0.11230684071779251,264,508,-0.10743656754493713
data/Palmar\frame_0970.jpg,Palmar,259,471,5.014499393496408e-08,268,388,-0.044389791786670685,279,318,-0.07875602692365646,287,317,-0.10697078704833984,287,384,-0.1329297423362732,213,316,-0.08294162899255753,264,335,-0.1272108554840088,274,348,-0.15411920845508575,263,350,-0.1721789687871933,211,417,-0.08112974464893341,271,417,-0.11499208211898804,275,407,-0.12192469090223312,258,401,-0.12941284477710724,220,508,-0.0823495090007782,274,495,-0.1102842316031456,275,473,-0.09931167960166931,258,458,-0.09154178202152252,233,582,-0.08904937654733658,273,562,-0.11216914653778076,274,535,-0.10936527699232101,264,512,-0.10479088872671127
data/Palmar\frame_0971.jpg,Palmar,260,476,-6.224026849466213e-11,269,393,-0.04144830256700516,278,321,-0.07393234223127365,286,315,-0.10083118826150894,286,383,-0.12512381374835968,212,318,-0.07689648866653442,261,333,-0.12029040604829788,271,344,-0.14690664410591125,261,347,-0.16463378071784973,210,419,-0.07596050202846527,270,417,-0.10878366231918335,275,408,-0.11519098281860352,259,402,-0.12232644110918045,220,509,-0.07813148945569992,274,492,-0.10422026365995407,275,473,-0.09289128333330154,258,460,-0.0853462666273117,233,581,-0.08567777276039124,273,557,-0.10696334391832352,275,531,-0.10389966517686844,264,512,-0.09957581013441086
data/Palmar\frame_0972.jpg,Palmar,259,482,-2.035127844024487e-09,268,398,-0.03971586748957634,277,327,-0.07215790450572968,285,317,-0.09964719414710999,286,382,-0.1243264228105545,211,326,-0.07400966435670853,258,330,-0.11615300923585892,270,339,-0.14110921323299408,260,346,-0.15767918527126312,210,426,-0.07440169900655746,267,415,-0.10656586289405823,274,405,-0.1120247021317482,260,402,-0.11826519668102264,220,513,-0.07791853696107864,273,488,-0.10319965332746506,275,467,-0.09110602736473083,259,457,-0.08318910002708435,234,583,-0.08664978295564651,274,553,-0.10701226443052292,276,526,-0.10337710380554199,265,508,-0.09892105311155319
data/Palmar\frame_0973.jpg,Palmar,257,479,-2.0236937459117144e-08,266,393,-0.039559803903102875,274,321,-0.07180116325616837,283,317,-0.09888311475515366,285,388,-0.12359553575515747,209,326,-0.07406402379274368,256,330,-0.11611007153987885,270,341,-0.1419188231229782,261,349,-0.15921509265899658,208,427,-0.07452960312366486,264,415,-0.10603644698858261,274,409,-0.11212547868490219,260,407,-0.11917730420827866,219,514,-0.07778080552816391,270,489,-0.10261938720941544,275,469,-0.09103268384933472,259,459,-0.08378641307353973,233,584,-0.08607663959264755,271,556,-0.10472866147756577,275,529,-0.09965824335813522,265,512,-0.09481877833604813
data/Palmar\frame_0974.jpg,Palmar,256,480,-6.826131482284836e-08,263,396,-0.03875461593270302,271,323,-0.07097518444061279,280,317,-0.09799141436815262,283,386,-0.12274014204740524,207,331,-0.07423575222492218,254,327,-0.11630280315876007,268,340,-0.14162686467170715,260,354,-0.15837305784225464,208,429,-0.07511193305253983,260,415,-0.10709229856729507,272,410,-0.112908273935318,260,411,-0.11939946562051773,219,515,-0.07860264182090759,267,487,-0.10389317572116852,273,467,-0.09194286912679672,259,461,-0.08425578474998474,233,583,-0.0868951678276062,268,556,-0.1051892340183258,272,531,-0.09896709769964218,263,518,-0.09332171082496643
data/Palmar\frame_0975.jpg,Palmar,253,480,-6.050821355074731e-08,260,400,-0.03840634226799011,269,328,-0.07046344876289368,278,314,-0.09757708758115768,281,380,-0.12252916395664215,207,336,-0.07440834492444992,253,329,-0.1148824468255043,266,344,-0.13854964077472687,257,360,-0.15465031564235687,207,431,-0.07560866326093674,260,413,-0.1066436618566513,270,412,-0.11184830963611603,257,417,-0.11832717061042786,218,515,-0.07938049733638763,266,486,-0.10377618670463562,271,471,-0.09215262532234192,255,469,-0.08531197905540466,231,582,-0.08808796107769012,268,554,-0.10697521269321442,271,532,-0.10214735567569733,261,523,-0.0978257805109024
data/Palmar\frame_0976.jpg,Palmar,254,481,-7.834869819589585e-08,261,401,-0.03790760412812233,269,329,-0.07015214115381241,278,314,-0.09776733070611954,281,379,-0.12324615567922592,207,336,-0.07283417880535126,252,329,-0.1136150062084198,267,344,-0.137835294008255,258,361,-0.15412776172161102,207,431,-0.07436829805374146,259,414,-0.10572349280118942,270,413,-0.11120079457759857,258,417,-0.11764814704656601,218,515,-0.07852641493082047,266,485,-0.10332359373569489,271,471,-0.0917949378490448,257,468,-0.08474484086036682,232,582,-0.08751675486564636,267,554,-0.10590747743844986,271,532,-0.10050295293331146,262,521,-0.09569931775331497
data/Palmar\frame_0977.jpg,Palmar,259,492,-1.8929156908598088e-07,265,412,-0.03528085723519325,271,335,-0.06611640006303787,278,312,-0.09323115646839142,281,375,-0.11832121014595032,208,339,-0.06570987403392792,247,322,-0.10626823455095291,266,345,-0.12937496602535248,263,372,-0.14414335787296295,208,429,-0.06895821541547775,251,411,-0.10129602253437042,271,416,-0.10698052495718002,266,425,-0.11194900423288345,217,512,-0.07496803998947144,259,485,-0.10158147662878036,273,474,-0.09206001460552216,263,474,-0.08531615883111954,230,580,-0.0850771814584732,261,557,-0.10085703432559967,271,536,-0.09369291365146637,265,528,-0.08791706711053848
data/Palmar\frame_0978.jpg,Palmar,265,493,-2.030104582217973e-07,270,413,-0.03576447814702988,276,336,-0.06747668981552124,280,308,-0.0957108736038208,281,370,-0.121742844581604,211,339,-0.0647648423910141,248,321,-0.10617856681346893,269,345,-0.13085968792438507,268,373,-0.14650452136993408,209,429,-0.06796441227197647,252,410,-0.10156099498271942,273,417,-0.10943514853715897,270,426,-0.11573729664087296,218,512,-0.07407922297716141,260,485,-0.10141458362340927,274,473,-0.09465804696083069,267,475,-0.08975987881422043,231,581,-0.08427006006240845,262,555,-0.09979607909917831,272,535,-0.09395997226238251,266,529,-0.08928049355745316
data/Palmar\frame_0979.jpg,Palmar,263,490,-2.412796504813741e-07,269,413,-0.03434574976563454,277,337,-0.06503741443157196,283,310,-0.09262033551931381,285,373,-0.11838038265705109,214,335,-0.06361035257577896,251,320,-0.10427190363407135,271,346,-0.12791307270526886,270,373,-0.14275182783603668,211,423,-0.06719408184289932,254,411,-0.09921473264694214,275,420,-0.10544051975011826,272,427,-0.11076922714710236,219,506,-0.07364703714847565,261,486,-0.09990310668945312,275,477,-0.09212676435709,268,478,-0.08659544587135315,230,577,-0.08417344093322754,262,557,-0.09929323196411133,272,538,-0.0927671268582344,267,529,-0.08758840709924698
data/Palmar\frame_0980.jpg,Palmar,265,493,-2.1447947062824824e-07,271,414,-0.035201169550418854,280,339,-0.06645651906728745,285,310,-0.09438730776309967,285,369,-0.12001467496156693,214,337,-0.06557950377464294,252,318,-0.10634817183017731,272,345,-0.12916630506515503,270,374,-0.14328524470329285,211,425,-0.06887797266244888,256,408,-0.10185769200325012,276,417,-0.10768046975135803,273,427,-0.11236574500799179,219,508,-0.0750739648938179,263,484,-0.10174126923084259,276,475,-0.09315017610788345,268,475,-0.08679281175136566,231,579,-0.0854199156165123,263,555,-0.10091076791286469,273,535,-0.0944918841123581,267,526,-0.08905797451734543
data/Palmar\frame_0981.jpg,Palmar,262,491,-2.0314115545261302e-07,269,411,-0.0337185338139534,278,337,-0.06376761198043823,287,315,-0.09065239131450653,289,377,-0.1153629869222641,215,335,-0.06614591181278229,255,320,-0.10576872527599335,274,347,-0.1269252896308899,270,374,-0.14008377492427826,213,425,-0.0697336345911026,260,412,-0.10171127319335938,278,420,-0.10580085217952728,272,426,-0.10948114842176437,220,509,-0.07598520815372467,267,487,-0.10171771794557571,278,477,-0.09191814064979553,268,475,-0.08474808186292648,232,580,-0.08641446381807327,267,557,-0.10264796018600464,275,537,-0.09671831130981445,268,527,-0.0913454219698906
data/Palmar\frame_0982.jpg,Palmar,262,495,-1.8694403536301252e-07,270,415,-0.034139811992645264,280,342,-0.06431620568037033,288,320,-0.09102274477481842,288,376,-0.11529778689146042,215,331,-0.06549646705389023,257,322,-0.10462543368339539,274,350,-0.12588374316692352,267,373,-0.139568492770195,213,421,-0.06859517842531204,262,411,-0.10033239424228668,277,421,-0.10429321229457855,270,427,-0.10804808884859085,220,506,-0.07449227571487427,267,489,-0.10040342062711716,277,481,-0.08975348621606827,265,478,-0.08193118870258331,231,579,-0.08465704321861267,266,561,-0.1023426279425621,273,542,-0.0971587747335434,265,531,-0.09188671410083771
